gameId|devId|lastUpdate
346|168|E'2020-11-29 22:10:42'
347|13|E'2020-11-29 22:10:42'
348|28|E'2020-11-29 22:10:42'
349|90|E'2020-11-29 22:10:42'
350|169|E'2020-11-29 22:10:42'
351|87|E'2020-11-29 22:10:42'
352|35|E'2020-11-29 22:10:42'
353|170|E'2020-11-29 22:10:42'
354|52|E'2020-11-29 22:10:42'
355|64|E'2020-11-29 22:10:42'
356|76|E'2020-11-29 22:10:42'
357|171|E'2020-11-29 22:10:42'
358|24|E'2020-11-29 22:10:42'
359|51|E'2020-11-29 22:10:42'
360|87|E'2020-11-29 22:10:42'
361|54|E'2020-11-29 22:10:42'
362|172|E'2020-11-29 22:10:42'
363|87|E'2020-11-29 22:10:42'
364|135|E'2020-11-29 22:10:42'
365|173|E'2020-11-29 22:10:42'
366|27|E'2020-11-29 22:10:42'
367|147|E'2020-11-29 22:10:42'
368|13|E'2020-11-29 22:10:42'
369|71|E'2020-11-29 22:10:42'
370|93|E'2020-11-29 22:10:42'
371|11|E'2020-11-29 22:10:42'
372|115|E'2020-11-29 22:10:42'
373|24|E'2020-11-29 22:10:42'
374|27|E'2020-11-29 22:10:42'
375|39|E'2020-11-29 22:10:42'
376|174|E'2020-11-29 22:10:42'
377|132|E'2020-11-29 22:10:42'
378|117|E'2020-11-29 22:10:42'
379|133|E'2020-11-29 22:10:42'
380|52|E'2020-11-29 22:10:42'
381|106|E'2020-11-29 22:10:42'
382|175|E'2020-11-29 22:10:42'
383|59|E'2020-11-29 22:10:42'
384|12|E'2020-11-29 22:10:42'
385|140|E'2020-11-29 22:10:42'
386|176|E'2020-11-29 22:10:42'
387|177|E'2020-11-29 22:10:42'
388|153|E'2020-11-29 22:10:42'
389|49|E'2020-11-29 22:10:42'
390|12|E'2020-11-29 22:10:42'
391|178|E'2020-11-29 22:10:42'
392|80|E'2020-11-29 22:10:42'
393|32|E'2020-11-29 22:10:42'
394|12|E'2020-11-29 22:10:42'
395|41|E'2020-11-29 22:10:42'
396|12|E'2020-11-29 22:10:42'
397|26|E'2020-11-29 22:10:42'
398|179|E'2020-11-29 22:10:42'
399|180|E'2020-11-29 22:10:42'
400|12|E'2020-11-29 22:10:42'
401|117|E'2020-11-29 22:10:42'
402|174|E'2020-11-29 22:10:42'
403|159|E'2020-11-29 22:10:42'
404|134|E'2020-11-29 22:10:42'
405|52|E'2020-11-29 22:10:42'
406|181|E'2020-11-29 22:10:42'
407|182|E'2020-11-29 22:10:42'
408|22|E'2020-11-29 22:10:42'
409|183|E'2020-11-29 22:10:42'
410|184|E'2020-11-29 22:10:42'
411|185|E'2020-11-29 22:10:42'
412|186|E'2020-11-29 22:10:42'
413|187|E'2020-11-29 22:10:42'
414|188|E'2020-11-29 22:10:42'
415|189|E'2020-11-29 22:10:42'
416|186|E'2020-11-29 22:10:42'
417|190|E'2020-11-29 22:10:42'
418|149|E'2020-11-29 22:10:42'
419|69|E'2020-11-29 22:10:42'
420|191|E'2020-11-29 22:10:42'
421|17|E'2020-11-29 22:10:42'
422|192|E'2020-11-29 22:10:42'
423|193|E'2020-11-29 22:10:42'
424|87|E'2020-11-29 22:10:42'
425|45|E'2020-11-29 22:10:42'
426|194|E'2020-11-29 22:10:42'
427|49|E'2020-11-29 22:10:42'
428|174|E'2020-11-29 22:10:42'
429|75|E'2020-11-29 22:10:42'
430|174|E'2020-11-29 22:10:42'
431|113|E'2020-11-29 22:10:42'
432|54|E'2020-11-29 22:10:42'
433|195|E'2020-11-29 22:10:42'
434|103|E'2020-11-29 22:10:42'
435|52|E'2020-11-29 22:10:42'
436|12|E'2020-11-29 22:10:42'
437|196|E'2020-11-29 22:10:42'
438|87|E'2020-11-29 22:10:42'
439|29|E'2020-11-29 22:10:42'
440|197|E'2020-11-29 22:10:42'
441|96|E'2020-11-29 22:10:42'
442|134|E'2020-11-29 22:10:42'
443|198|E'2020-11-29 22:10:42'
444|133|E'2020-11-29 22:10:42'
445|19|E'2020-11-29 22:10:42'
446|103|E'2020-11-29 22:10:42'
447|14|E'2020-11-29 22:10:42'
448|199|E'2020-11-29 22:10:42'
449|165|E'2020-11-29 22:10:42'
450|28|E'2020-11-29 22:10:42'
451|42|E'2020-11-29 22:10:42'
452|200|E'2020-11-29 22:10:42'
453|201|E'2020-11-29 22:10:42'
454|13|E'2020-11-29 22:10:42'
455|202|E'2020-11-29 22:10:42'
456|203|E'2020-11-29 22:10:42'
457|49|E'2020-11-29 22:10:42'
458|204|E'2020-11-29 22:10:42'
459|7|E'2020-11-29 22:10:42'
460|159|E'2020-11-29 22:10:42'
461|69|E'2020-11-29 22:10:42'
462|191|E'2020-11-29 22:10:42'
463|90|E'2020-11-29 22:10:42'
464|205|E'2020-11-29 22:10:42'
465|12|E'2020-11-29 22:10:42'
466|57|E'2020-11-29 22:10:42'
467|206|E'2020-11-29 22:10:42'
468|207|E'2020-11-29 22:10:42'
469|44|E'2020-11-29 22:10:42'
470|208|E'2020-11-29 22:10:42'
471|209|E'2020-11-29 22:10:42'
472|210|E'2020-11-29 22:10:42'
473|180|E'2020-11-29 22:10:42'
474|22|E'2020-11-29 22:10:42'
475|211|E'2020-11-29 22:10:42'
476|212|E'2020-11-29 22:10:42'
477|14|E'2020-11-29 22:10:42'
478|213|E'2020-11-29 22:10:42'
479|13|E'2020-11-29 22:10:42'
480|69|E'2020-11-29 22:10:42'
481|214|E'2020-11-29 22:10:42'
482|215|E'2020-11-29 22:10:42'
483|213|E'2020-11-29 22:10:42'
484|144|E'2020-11-29 22:10:42'
485|53|E'2020-11-29 22:10:42'
486|87|E'2020-11-29 22:10:42'
487|14|E'2020-11-29 22:10:42'
488|216|E'2020-11-29 22:10:42'
489|204|E'2020-11-29 22:10:42'
490|107|E'2020-11-29 22:10:42'
491|76|E'2020-11-29 22:10:42'
492|199|E'2020-11-29 22:10:42'
493|217|E'2020-11-29 22:10:42'
494|103|E'2020-11-29 22:10:42'
495|51|E'2020-11-29 22:10:42'
496|27|E'2020-11-29 22:10:42'
497|153|E'2020-11-29 22:10:42'
498|218|E'2020-11-29 22:10:42'
499|219|E'2020-11-29 22:10:42'
500|220|E'2020-11-29 22:10:42'
501|187|E'2020-11-29 22:10:42'
502|5|E'2020-11-29 22:10:42'
503|18|E'2020-11-29 22:10:42'
504|39|E'2020-11-29 22:10:42'
505|5|E'2020-11-29 22:10:42'
506|187|E'2020-11-29 22:10:42'
507|5|E'2020-11-29 22:10:42'
508|221|E'2020-11-29 22:10:42'
509|31|E'2020-11-29 22:10:42'
510|222|E'2020-11-29 22:10:42'
511|223|E'2020-11-29 22:10:42'
512|69|E'2020-11-29 22:10:42'
513|224|E'2020-11-29 22:10:42'
514|225|E'2020-11-29 22:10:42'
515|223|E'2020-11-29 22:10:42'
516|226|E'2020-11-29 22:10:42'
517|37|E'2020-11-29 22:10:42'
518|111|E'2020-11-29 22:10:42'
519|227|E'2020-11-29 22:10:42'
520|166|E'2020-11-29 22:10:42'
521|166|E'2020-11-29 22:10:42'
522|228|E'2020-11-29 22:10:42'
523|229|E'2020-11-29 22:10:42'
524|223|E'2020-11-29 22:10:42'
525|31|E'2020-11-29 22:10:42'
526|12|E'2020-11-29 22:10:42'
527|230|E'2020-11-29 22:10:42'
528|12|E'2020-11-29 22:10:42'
529|13|E'2020-11-29 22:10:42'
530|231|E'2020-11-29 22:10:42'
531|12|E'2020-11-29 22:10:42'
532|232|E'2020-11-29 22:10:42'
533|31|E'2020-11-29 22:10:42'
534|233|E'2020-11-29 22:10:42'
535|69|E'2020-11-29 22:10:42'
536|234|E'2020-11-29 22:10:42'
537|232|E'2020-11-29 22:10:42'
538|23|E'2020-11-29 22:10:42'
539|11|E'2020-11-29 22:10:42'
540|136|E'2020-11-29 22:10:42'
541|52|E'2020-11-29 22:10:42'
542|26|E'2020-11-29 22:10:42'
543|164|E'2020-11-29 22:10:42'
544|184|E'2020-11-29 22:10:42'
545|235|E'2020-11-29 22:10:42'
546|111|E'2020-11-29 22:10:42'
547|120|E'2020-11-29 22:10:42'
548|32|E'2020-11-29 22:10:42'
549|44|E'2020-11-29 22:10:42'
550|106|E'2020-11-29 22:10:42'
551|224|E'2020-11-29 22:10:42'
552|180|E'2020-11-29 22:10:42'
553|12|E'2020-11-29 22:10:42'
554|236|E'2020-11-29 22:10:42'
555|13|E'2020-11-29 22:10:42'
556|237|E'2020-11-29 22:10:42'
557|238|E'2020-11-29 22:10:42'
558|239|E'2020-11-29 22:10:42'
559|240|E'2020-11-29 22:10:42'
560|135|E'2020-11-29 22:10:42'
561|53|E'2020-11-29 22:10:42'
562|241|E'2020-11-29 22:10:42'
563|210|E'2020-11-29 22:10:42'
564|80|E'2020-11-29 22:10:42'
565|31|E'2020-11-29 22:10:42'
566|39|E'2020-11-29 22:10:42'
567|180|E'2020-11-29 22:10:42'
568|242|E'2020-11-29 22:10:42'
569|243|E'2020-11-29 22:10:42'
570|244|E'2020-11-29 22:10:42'
571|69|E'2020-11-29 22:10:42'
572|12|E'2020-11-29 22:10:42'
573|245|E'2020-11-29 22:10:42'
574|59|E'2020-11-29 22:10:42'
575|2|E'2020-11-29 22:10:42'
576|129|E'2020-11-29 22:10:42'
577|246|E'2020-11-29 22:10:42'
578|247|E'2020-11-29 22:10:42'
579|89|E'2020-11-29 22:10:42'
580|14|E'2020-11-29 22:10:42'
581|248|E'2020-11-29 22:10:42'
582|249|E'2020-11-29 22:10:42'
583|150|E'2020-11-29 22:10:42'
584|31|E'2020-11-29 22:10:42'
585|159|E'2020-11-29 22:10:42'
586|32|E'2020-11-29 22:10:42'
587|250|E'2020-11-29 22:10:42'
588|17|E'2020-11-29 22:10:42'
589|21|E'2020-11-29 22:10:42'
590|13|E'2020-11-29 22:10:42'
591|57|E'2020-11-29 22:10:42'
592|251|E'2020-11-29 22:10:42'
593|252|E'2020-11-29 22:10:42'
594|253|E'2020-11-29 22:10:42'
595|57|E'2020-11-29 22:10:42'
596|254|E'2020-11-29 22:10:42'
597|255|E'2020-11-29 22:10:42'
598|256|E'2020-11-29 22:10:42'
599|168|E'2020-11-29 22:10:42'
600|59|E'2020-11-29 22:10:42'
601|197|E'2020-11-29 22:10:42'
602|257|E'2020-11-29 22:10:42'
603|150|E'2020-11-29 22:10:42'
604|69|E'2020-11-29 22:10:42'
605|258|E'2020-11-29 22:10:42'
606|259|E'2020-11-29 22:10:42'
607|260|E'2020-11-29 22:10:42'
608|12|E'2020-11-29 22:10:42'
609|261|E'2020-11-29 22:10:42'
610|69|E'2020-11-29 22:10:42'
611|69|E'2020-11-29 22:10:42'
612|262|E'2020-11-29 22:10:42'
613|59|E'2020-11-29 22:10:42'
614|263|E'2020-11-29 22:10:42'
615|135|E'2020-11-29 22:10:42'
616|57|E'2020-11-29 22:10:42'
617|129|E'2020-11-29 22:10:42'
618|264|E'2020-11-29 22:10:42'
619|71|E'2020-11-29 22:10:42'
620|89|E'2020-11-29 22:10:42'
621|265|E'2020-11-29 22:10:42'
622|266|E'2020-11-29 22:10:42'
623|267|E'2020-11-29 22:10:42'
624|268|E'2020-11-29 22:10:42'
625|53|E'2020-11-29 22:10:42'
626|269|E'2020-11-29 22:10:42'
627|270|E'2020-11-29 22:10:42'
628|135|E'2020-11-29 22:10:42'
629|14|E'2020-11-29 22:10:42'
630|271|E'2020-11-29 22:10:42'
631|272|E'2020-11-29 22:10:42'
632|273|E'2020-11-29 22:10:42'
633|274|E'2020-11-29 22:10:42'
634|33|E'2020-11-29 22:10:42'
635|53|E'2020-11-29 22:10:42'
636|111|E'2020-11-29 22:10:42'
637|134|E'2020-11-29 22:10:42'
638|260|E'2020-11-29 22:10:42'
639|262|E'2020-11-29 22:10:42'
640|275|E'2020-11-29 22:10:42'
641|276|E'2020-11-29 22:10:42'
642|277|E'2020-11-29 22:10:42'
643|278|E'2020-11-29 22:10:42'
644|279|E'2020-11-29 22:10:42'
645|260|E'2020-11-29 22:10:42'
646|180|E'2020-11-29 22:10:42'
647|280|E'2020-11-29 22:10:42'
648|129|E'2020-11-29 22:10:42'
649|281|E'2020-11-29 22:10:42'
650|215|E'2020-11-29 22:10:42'
651|282|E'2020-11-29 22:10:42'
652|27|E'2020-11-29 22:10:42'
653|57|E'2020-11-29 22:10:42'
654|120|E'2020-11-29 22:10:42'
655|283|E'2020-11-29 22:10:42'
656|284|E'2020-11-29 22:10:42'
657|234|E'2020-11-29 22:10:42'
658|285|E'2020-11-29 22:10:42'
659|286|E'2020-11-29 22:10:42'
660|248|E'2020-11-29 22:10:42'
661|287|E'2020-11-29 22:10:42'
662|168|E'2020-11-29 22:10:42'
663|159|E'2020-11-29 22:10:42'
664|57|E'2020-11-29 22:10:42'
665|69|E'2020-11-29 22:10:42'
666|288|E'2020-11-29 22:10:42'
667|59|E'2020-11-29 22:10:42'
668|59|E'2020-11-29 22:10:42'
669|149|E'2020-11-29 22:10:42'
670|139|E'2020-11-29 22:10:42'
671|289|E'2020-11-29 22:10:42'
672|31|E'2020-11-29 22:10:42'
673|138|E'2020-11-29 22:10:42'
674|57|E'2020-11-29 22:10:42'
675|106|E'2020-11-29 22:10:42'
676|290|E'2020-11-29 22:10:42'
677|42|E'2020-11-29 22:10:42'
678|291|E'2020-11-29 22:10:42'
679|134|E'2020-11-29 22:10:42'
680|292|E'2020-11-29 22:10:42'
681|293|E'2020-11-29 22:10:42'
682|106|E'2020-11-29 22:10:42'
683|294|E'2020-11-29 22:10:42'
684|295|E'2020-11-29 22:10:42'
685|5|E'2020-11-29 22:10:42'
686|159|E'2020-11-29 22:10:42'
687|159|E'2020-11-29 22:10:42'
688|296|E'2020-11-29 22:10:42'
689|57|E'2020-11-29 22:10:42'
690|69|E'2020-11-29 22:10:42'
691|151|E'2020-11-29 22:10:42'
692|139|E'2020-11-29 22:10:42'
693|297|E'2020-11-29 22:10:42'
694|139|E'2020-11-29 22:10:42'
695|298|E'2020-11-29 22:10:42'
696|132|E'2020-11-29 22:10:42'
697|299|E'2020-11-29 22:10:42'
698|300|E'2020-11-29 22:10:42'
