pubId|name|lastUpdate
37|E'SCEA'|E'2020-11-29 20:59:43'
38|E'SCEA'|E'2020-11-29 20:59:43'
39|E'Ubisoft'|E'2020-11-29 20:59:43'
40|E'Ubisoft'|E'2020-11-29 20:59:43'
41|E'Electronic Arts'|E'2020-11-29 20:59:43'
42|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
43|E'2K Sports'|E'2020-11-29 20:59:43'
44|E'Eidos Interactive'|E'2020-11-29 20:59:43'
45|E'SCEA'|E'2020-11-29 20:59:43'
46|E'SCEA'|E'2020-11-29 20:59:43'
47|E'Ubisoft'|E'2020-11-29 20:59:43'
48|E'XSEED Games'|E'2020-11-29 20:59:43'
49|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
50|E'Electronic Arts'|E'2020-11-29 20:59:43'
51|E'Capcom'|E'2020-11-29 20:59:43'
52|E'PLAYDEAD'|E'2020-11-29 20:59:43'
53|E'2K Sports'|E'2020-11-29 20:59:43'
54|E'SCEA'|E'2020-11-29 20:59:43'
55|E'2K Games'|E'2020-11-29 20:59:43'
56|E'Atlus'|E'2020-11-29 20:59:43'
57|E'Electronic Arts'|E'2020-11-29 20:59:43'
58|E'SCEA'|E'2020-11-29 20:59:43'
59|E'Electronic Arts'|E'2020-11-29 20:59:43'
60|E'Rockstar Games'|E'2020-11-29 20:59:43'
61|E'Square Enix'|E'2020-11-29 20:59:43'
62|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
63|E'Konami'|E'2020-11-29 20:59:43'
64|E'Electronic Arts'|E'2020-11-29 20:59:43'
65|E'Ubisoft'|E'2020-11-29 20:59:43'
66|E'SCEA'|E'2020-11-29 20:59:43'
67|E'EA Games'|E'2020-11-29 20:59:43'
68|E'2K Sports'|E'2020-11-29 20:59:43'
69|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
70|E'MTV Games'|E'2020-11-29 20:59:43'
71|E'Electronic Arts'|E'2020-11-29 20:59:43'
72|E'Electronic Arts'|E'2020-11-29 20:59:43'
73|E'Electronic Arts'|E'2020-11-29 20:59:43'
74|E'EA Sports'|E'2020-11-29 20:59:43'
75|E'SCEA'|E'2020-11-29 20:59:43'
76|E'2K Games'|E'2020-11-29 20:59:43'
77|E'Ubisoft'|E'2020-11-29 20:59:43'
78|E'EA Games'|E'2020-11-29 20:59:43'
79|E'SCEA'|E'2020-11-29 20:59:43'
80|E'Rockstar Games'|E'2020-11-29 20:59:43'
81|E'Tecmo'|E'2020-11-29 20:59:43'
82|E'Activision'|E'2020-11-29 20:59:43'
83|E'2K Games'|E'2020-11-29 20:59:43'
84|E'EA Sports'|E'2020-11-29 20:59:43'
85|E'EA Games'|E'2020-11-29 20:59:43'
86|E'Activision'|E'2020-11-29 20:59:43'
87|E'EA Sports'|E'2020-11-29 20:59:43'
88|E'Telltale Games'|E'2020-11-29 20:59:43'
89|E'Electronic Arts'|E'2020-11-29 20:59:43'
90|E'Codemasters'|E'2020-11-29 20:59:43'
91|E'SCEA'|E'2020-11-29 20:59:43'
92|E'Aksys Games'|E'2020-11-29 20:59:43'
93|E'LucasArts'|E'2020-11-29 20:59:43'
94|E'Rockstar Games'|E'2020-11-29 20:59:43'
95|E'EA Sports'|E'2020-11-29 20:59:43'
96|E'Codemasters'|E'2020-11-29 20:59:43'
97|E'Capy Games'|E'2020-11-29 20:59:43'
98|E'Rockstar Games'|E'2020-11-29 20:59:43'
99|E'Telltale Games'|E'2020-11-29 20:59:43'
100|E'SCEA'|E'2020-11-29 20:59:43'
101|E'THQ'|E'2020-11-29 20:59:43'
102|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
103|E'Activision'|E'2020-11-29 20:59:43'
104|E'SCEA'|E'2020-11-29 20:59:43'
105|E'SCEA'|E'2020-11-29 20:59:43'
106|E'Eyebrow Interactive'|E'2020-11-29 20:59:43'
107|E'Square Enix'|E'2020-11-29 20:59:43'
108|E'2K Sports'|E'2020-11-29 20:59:43'
109|E'Hudson Entertainment'|E'2020-11-29 20:59:43'
110|E'Ubisoft'|E'2020-11-29 20:59:43'
111|E'Capcom'|E'2020-11-29 20:59:43'
112|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
113|E'Ubisoft'|E'2020-11-29 20:59:43'
114|E'Electronic Arts'|E'2020-11-29 20:59:43'
115|E'Electronic Arts'|E'2020-11-29 20:59:43'
116|E'2K Sports'|E'2020-11-29 20:59:43'
117|E'SCEA'|E'2020-11-29 20:59:43'
118|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
119|E'EA Sports'|E'2020-11-29 20:59:43'
120|E'EA Games'|E'2020-11-29 20:59:43'
121|E'SCEA'|E'2020-11-29 20:59:43'
122|E'EA Sports Big'|E'2020-11-29 20:59:43'
123|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
124|E'505 Games'|E'2020-11-29 20:59:43'
125|E'Die Gute Fabrik'|E'2020-11-29 20:59:43'
126|E'SCEA'|E'2020-11-29 20:59:43'
127|E'EA Sports'|E'2020-11-29 20:59:43'
128|E'Ubisoft'|E'2020-11-29 20:59:43'
129|E'DrinkBox Studios'|E'2020-11-29 20:59:43'
130|E'Electronic Arts'|E'2020-11-29 20:59:43'
131|E'Electronic Arts'|E'2020-11-29 20:59:43'
132|E'Cherry Pop Games'|E'2020-11-29 20:59:43'
133|E'1C'|E'2020-11-29 20:59:43'
134|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
135|E'SCEA'|E'2020-11-29 20:59:43'
136|E'Ronimo Games'|E'2020-11-29 20:59:43'
137|E'Konami'|E'2020-11-29 20:59:43'
138|E'SCEA'|E'2020-11-29 20:59:43'
139|E'EA Sports'|E'2020-11-29 20:59:43'
140|E'Ubisoft'|E'2020-11-29 20:59:43'
141|E'Ubisoft'|E'2020-11-29 20:59:43'
142|E'EA Sports'|E'2020-11-29 20:59:43'
143|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
144|E'THQ'|E'2020-11-29 20:59:43'
145|E'Electronic Arts'|E'2020-11-29 20:59:43'
146|E'EA Sports'|E'2020-11-29 20:59:43'
147|E'Codemasters'|E'2020-11-29 20:59:43'
148|E'2K Games'|E'2020-11-29 20:59:43'
149|E'Telltale Games'|E'2020-11-29 20:59:43'
150|E'Telltale Games'|E'2020-11-29 20:59:43'
151|E'SCEA'|E'2020-11-29 20:59:43'
152|E'Rockstar Games'|E'2020-11-29 20:59:43'
153|E'Atari'|E'2020-11-29 20:59:43'
154|E'Ubisoft'|E'2020-11-29 20:59:43'
155|E'Trendy Entertainment'|E'2020-11-29 20:59:43'
156|E'Capcom'|E'2020-11-29 20:59:43'
157|E'Electronic Arts'|E'2020-11-29 20:59:43'
158|E'Square Enix'|E'2020-11-29 20:59:43'
159|E'NIS America'|E'2020-11-29 20:59:43'
160|E'Electronic Arts'|E'2020-11-29 20:59:43'
161|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
162|E'Sega'|E'2020-11-29 20:59:43'
163|E'Electronic Arts'|E'2020-11-29 20:59:43'
164|E'SCEA'|E'2020-11-29 20:59:43'
165|E'Devolver Digital'|E'2020-11-29 20:59:43'
166|E'Capcom'|E'2020-11-29 20:59:43'
167|E'SCEA'|E'2020-11-29 20:59:43'
168|E'Electronic Arts'|E'2020-11-29 20:59:43'
169|E'Electronic Arts'|E'2020-11-29 20:59:43'
170|E'SCEA'|E'2020-11-29 20:59:43'
171|E'Electronic Arts'|E'2020-11-29 20:59:43'
172|E'Capcom'|E'2020-11-29 20:59:43'
173|E'SCEA'|E'2020-11-29 20:59:43'
174|E'Aksys Games'|E'2020-11-29 20:59:43'
175|E'Electronic Arts'|E'2020-11-29 20:59:43'
176|E'Q Entertainment'|E'2020-11-29 20:59:43'
177|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
178|E'2K Sports'|E'2020-11-29 20:59:43'
179|E'Telltale Games'|E'2020-11-29 20:59:43'
180|E'SCEA'|E'2020-11-29 20:59:43'
181|E'Zen Studios'|E'2020-11-29 20:59:43'
182|E'Electronic Arts'|E'2020-11-29 20:59:43'
183|E'Capcom'|E'2020-11-29 20:59:43'
184|E'Konami'|E'2020-11-29 20:59:43'
185|E'Activision'|E'2020-11-29 20:59:43'
186|E'Sega'|E'2020-11-29 20:59:43'
187|E'Valve Software'|E'2020-11-29 20:59:43'
188|E'Capcom'|E'2020-11-29 20:59:43'
189|E'Konami'|E'2020-11-29 20:59:43'
190|E'Telltale Games'|E'2020-11-29 20:59:43'
191|E'Wizards of the Coast'|E'2020-11-29 20:59:43'
192|E'2K Games'|E'2020-11-29 20:59:43'
193|E'Square Enix'|E'2020-11-29 20:59:43'
194|E'Ubisoft'|E'2020-11-29 20:59:43'
195|E'Tecmo Koei America Corp.'|E'2020-11-29 20:59:43'
196|E'2K Sports'|E'2020-11-29 20:59:43'
197|E'Curve Studios'|E'2020-11-29 20:59:43'
198|E'Sega'|E'2020-11-29 20:59:43'
199|E'LucasArts'|E'2020-11-29 20:59:43'
200|E'Curve Studios'|E'2020-11-29 20:59:43'
201|E'EA Games'|E'2020-11-29 20:59:43'
202|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
203|E'Curve Studios'|E'2020-11-29 20:59:43'
204|E'Telltale Games'|E'2020-11-29 20:59:43'
205|E'EA Games'|E'2020-11-29 20:59:43'
206|E'SCEA'|E'2020-11-29 20:59:43'
207|E'Telltale Games'|E'2020-11-29 20:59:43'
208|E'Square Enix'|E'2020-11-29 20:59:43'
209|E'THQ'|E'2020-11-29 20:59:43'
210|E'SCEA'|E'2020-11-29 20:59:43'
211|E'THQ'|E'2020-11-29 20:59:43'
212|E'Ubisoft'|E'2020-11-29 20:59:43'
213|E'Sega'|E'2020-11-29 20:59:43'
214|E'Electronic Arts'|E'2020-11-29 20:59:43'
215|E'SCEA'|E'2020-11-29 20:59:43'
216|E'Electronic Arts'|E'2020-11-29 20:59:43'
217|E'2K Games'|E'2020-11-29 20:59:43'
218|E'Aksys Games'|E'2020-11-29 20:59:43'
219|E'Capcom'|E'2020-11-29 20:59:43'
220|E'Zen Studios'|E'2020-11-29 20:59:43'
221|E'Capcom'|E'2020-11-29 20:59:43'
222|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
223|E'Pelfast'|E'2020-11-29 20:59:43'
224|E'SCEA'|E'2020-11-29 20:59:43'
225|E'Ubisoft'|E'2020-11-29 20:59:43'
226|E'Electronic Arts'|E'2020-11-29 20:59:43'
227|E'2K Sports'|E'2020-11-29 20:59:43'
228|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
229|E'Square Enix'|E'2020-11-29 20:59:43'
230|E'SCEA'|E'2020-11-29 20:59:43'
231|E'2K Games'|E'2020-11-29 20:59:43'
232|E'EA Sports'|E'2020-11-29 20:59:43'
233|E'Square Enix'|E'2020-11-29 20:59:43'
234|E'EA Sports'|E'2020-11-29 20:59:43'
235|E'2K Games'|E'2020-11-29 20:59:43'
236|E'5pb'|E'2020-11-29 20:59:43'
237|E'SCEA'|E'2020-11-29 20:59:43'
238|E'SCEA'|E'2020-11-29 20:59:43'
239|E'Digital Reality'|E'2020-11-29 20:59:43'
240|E'Nobilis'|E'2020-11-29 20:59:43'
241|E'SCEA'|E'2020-11-29 20:59:43'
242|E'SCEA'|E'2020-11-29 20:59:43'
243|E'SCEA'|E'2020-11-29 20:59:43'
244|E'Codemasters'|E'2020-11-29 20:59:43'
245|E'Sega'|E'2020-11-29 20:59:43'
246|E'Activision'|E'2020-11-29 20:59:43'
247|E'Tecmo'|E'2020-11-29 20:59:43'
248|E'Ubisoft'|E'2020-11-29 20:59:43'
249|E'Square Enix'|E'2020-11-29 20:59:43'
250|E'THQ'|E'2020-11-29 20:59:43'
251|E'Rockstar Games'|E'2020-11-29 20:59:43'
252|E'Square Enix'|E'2020-11-29 20:59:43'
253|E'Activision'|E'2020-11-29 20:59:43'
254|E'Activision'|E'2020-11-29 20:59:43'
255|E'EA Games'|E'2020-11-29 20:59:43'
256|E'Mossmouth'|E'2020-11-29 20:59:43'
257|E'Electronic Arts'|E'2020-11-29 20:59:43'
258|E'Codemasters'|E'2020-11-29 20:59:43'
259|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
260|E'Telltale Games'|E'2020-11-29 20:59:43'
261|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
262|E'SCEA'|E'2020-11-29 20:59:43'
263|E'Telltale Games'|E'2020-11-29 20:59:43'
264|E'THQ'|E'2020-11-29 20:59:43'
265|E'Electronic Arts'|E'2020-11-29 20:59:43'
266|E'Telltale Games'|E'2020-11-29 20:59:43'
267|E'SCEA'|E'2020-11-29 20:59:43'
268|E'EA Sports'|E'2020-11-29 20:59:43'
269|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
270|E'SCEA'|E'2020-11-29 20:59:43'
271|E'Sega'|E'2020-11-29 20:59:43'
272|E'2K Sports'|E'2020-11-29 20:59:43'
273|E'2K Sports'|E'2020-11-29 20:59:43'
274|E'THQ'|E'2020-11-29 20:59:43'
275|E'Telltale Games'|E'2020-11-29 20:59:43'
276|E'Capcom'|E'2020-11-29 20:59:43'
277|E'Autumn Games'|E'2020-11-29 20:59:43'
278|E'SCEA'|E'2020-11-29 20:59:43'
279|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
280|E'Electronic Arts'|E'2020-11-29 20:59:43'
281|E'Sega'|E'2020-11-29 20:59:43'
282|E'Tozai Games'|E'2020-11-29 20:59:43'
283|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
284|E'Sega'|E'2020-11-29 20:59:43'
285|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
286|E'Konami'|E'2020-11-29 20:59:43'
287|E'Codemasters'|E'2020-11-29 20:59:43'
288|E'Oddworld Inhabitants'|E'2020-11-29 20:59:43'
289|E'2K Sports'|E'2020-11-29 20:59:43'
290|E'Atlus'|E'2020-11-29 20:59:43'
291|E'System 3'|E'2020-11-29 20:59:43'
292|E'Rockstar Games'|E'2020-11-29 20:59:43'
293|E'Ubisoft'|E'2020-11-29 20:59:43'
294|E'2K Games'|E'2020-11-29 20:59:43'
295|E'Electronic Arts'|E'2020-11-29 20:59:43'
296|E'SCEA'|E'2020-11-29 20:59:43'
297|E'SCEA'|E'2020-11-29 20:59:43'
298|E'SCEA'|E'2020-11-29 20:59:43'
299|E'EA Sports'|E'2020-11-29 20:59:43'
300|E'Square Enix'|E'2020-11-29 20:59:43'
301|E'THQ'|E'2020-11-29 20:59:43'
302|E'Telltale Games'|E'2020-11-29 20:59:43'
303|E'SCEA'|E'2020-11-29 20:59:43'
304|E'Devolver Digital'|E'2020-11-29 20:59:43'
305|E'Aksys Games'|E'2020-11-29 20:59:43'
306|E'Electronic Arts'|E'2020-11-29 20:59:43'
307|E'Codemasters'|E'2020-11-29 20:59:43'
308|E'Capcom'|E'2020-11-29 20:59:43'
309|E'Ubisoft'|E'2020-11-29 20:59:43'
310|E'SCEA'|E'2020-11-29 20:59:43'
311|E'SCEA'|E'2020-11-29 20:59:43'
312|E'Rockstar Games'|E'2020-11-29 20:59:43'
313|E'SCEA'|E'2020-11-29 20:59:43'
314|E'SCEA'|E'2020-11-29 20:59:43'
315|E'SCEA'|E'2020-11-29 20:59:43'
316|E'Sega'|E'2020-11-29 20:59:43'
317|E'SCEA'|E'2020-11-29 20:59:43'
318|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
319|E'Midway'|E'2020-11-29 20:59:43'
320|E'LucasArts'|E'2020-11-29 20:59:43'
321|E'Activision'|E'2020-11-29 20:59:43'
322|E'THQ'|E'2020-11-29 20:59:43'
323|E'Sega'|E'2020-11-29 20:59:43'
324|E'SCEA'|E'2020-11-29 20:59:43'
325|E'EastAsiaSoft'|E'2020-11-29 20:59:43'
326|E'Activision'|E'2020-11-29 20:59:43'
327|E'Aksys Games'|E'2020-11-29 20:59:43'
328|E'Electronic Arts'|E'2020-11-29 20:59:43'
329|E'Capcom'|E'2020-11-29 20:59:43'
330|E'SCEA'|E'2020-11-29 20:59:43'
331|E'Activision'|E'2020-11-29 20:59:43'
332|E'SCEA'|E'2020-11-29 20:59:43'
333|E'Hello Games'|E'2020-11-29 20:59:43'
334|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
335|E'EA Sports'|E'2020-11-29 20:59:43'
336|E'Ubisoft'|E'2020-11-29 20:59:43'
337|E'Electronic Arts'|E'2020-11-29 20:59:43'
338|E'Sidhe Interactive'|E'2020-11-29 20:59:43'
339|E'Activision'|E'2020-11-29 20:59:43'
340|E'Ubisoft'|E'2020-11-29 20:59:43'
341|E'Zen Studios'|E'2020-11-29 20:59:43'
342|E'Telltale Games'|E'2020-11-29 20:59:43'
343|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
344|E'XSEED Games'|E'2020-11-29 20:59:43'
345|E'Telltale Games'|E'2020-11-29 20:59:43'
346|E'THQ'|E'2020-11-29 20:59:43'
347|E'Electronic Arts'|E'2020-11-29 20:59:43'
348|E'Electronic Arts'|E'2020-11-29 20:59:43'
349|E'PopCap'|E'2020-11-29 20:59:43'
350|E'Atlus'|E'2020-11-29 20:59:43'
351|E'SCEA'|E'2020-11-29 20:59:43'
352|E'SCEA'|E'2020-11-29 20:59:43'
353|E'The Behemoth'|E'2020-11-29 20:59:43'
354|E'Electronic Arts'|E'2020-11-29 20:59:43'
355|E'THQ'|E'2020-11-29 20:59:43'
356|E'2K Games'|E'2020-11-29 20:59:43'
357|E'EA Games'|E'2020-11-29 20:59:43'
358|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
359|E'Electronic Arts'|E'2020-11-29 20:59:43'
360|E'Ubisoft'|E'2020-11-29 20:59:43'
361|E'Activision'|E'2020-11-29 20:59:43'
362|E'Square Enix'|E'2020-11-29 20:59:43'
363|E'SCEA'|E'2020-11-29 20:59:43'
364|E'Electronic Arts'|E'2020-11-29 20:59:43'
365|E'Ubisoft'|E'2020-11-29 20:59:43'
366|E'Konami'|E'2020-11-29 20:59:43'
367|E'Sega'|E'2020-11-29 20:59:43'
368|E'Telltale Games'|E'2020-11-29 20:59:43'
369|E'Ubisoft'|E'2020-11-29 20:59:43'
370|E'505 Games'|E'2020-11-29 20:59:43'
371|E'Electronic Arts'|E'2020-11-29 20:59:43'
372|E'Capcom'|E'2020-11-29 20:59:43'
373|E'2K Games'|E'2020-11-29 20:59:43'
374|E'2K Games'|E'2020-11-29 20:59:43'
375|E'Ubisoft'|E'2020-11-29 20:59:43'
376|E'Capcom'|E'2020-11-29 20:59:43'
377|E'Atlus'|E'2020-11-29 20:59:43'
378|E'SCEA'|E'2020-11-29 20:59:43'
379|E'EA Games'|E'2020-11-29 20:59:43'
380|E'Zen Studios'|E'2020-11-29 20:59:43'
381|E'EA Games'|E'2020-11-29 20:59:43'
382|E'Atlus'|E'2020-11-29 20:59:43'
383|E'Ubisoft'|E'2020-11-29 20:59:43'
384|E'Activision'|E'2020-11-29 20:59:43'
385|E'Capcom'|E'2020-11-29 20:59:43'
386|E'DrinkBox Studios'|E'2020-11-29 20:59:43'
387|E'Codemasters'|E'2020-11-29 20:59:43'
388|E'Capcom'|E'2020-11-29 20:59:43'
389|E'Ubisoft'|E'2020-11-29 20:59:43'
390|E'SCEA'|E'2020-11-29 20:59:43'
391|E'SCEA'|E'2020-11-29 20:59:43'
392|E'2K Sports'|E'2020-11-29 20:59:43'
393|E'Capcom'|E'2020-11-29 20:59:43'
394|E'Electronic Arts'|E'2020-11-29 20:59:43'
395|E'Capcom'|E'2020-11-29 20:59:43'
396|E'Electronic Arts'|E'2020-11-29 20:59:43'
397|E'EA Sports'|E'2020-11-29 20:59:43'
398|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
399|E'SCEA'|E'2020-11-29 20:59:43'
400|E'Capcom'|E'2020-11-29 20:59:43'
401|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
402|E'EA Games'|E'2020-11-29 20:59:43'
403|E'Sega'|E'2020-11-29 20:59:43'
404|E'Sega'|E'2020-11-29 20:59:43'
405|E'Electronic Arts'|E'2020-11-29 20:59:43'
406|E'Doctor Entertainment'|E'2020-11-29 20:59:43'
407|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
408|E'Creat Studios'|E'2020-11-29 20:59:43'
409|E'Square Enix'|E'2020-11-29 20:59:43'
410|E'SCEA'|E'2020-11-29 20:59:43'
411|E'Activision'|E'2020-11-29 20:59:43'
412|E'Ripstone'|E'2020-11-29 20:59:43'
413|E'Sony Online Entertainment'|E'2020-11-29 20:59:43'
414|E'Atlus'|E'2020-11-29 20:59:43'
415|E'Ubisoft'|E'2020-11-29 20:59:43'
416|E'Activision'|E'2020-11-29 20:59:43'
417|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
418|E'Zoo Games'|E'2020-11-29 20:59:43'
419|E'Square Enix'|E'2020-11-29 20:59:43'
420|E'EA Partners'|E'2020-11-29 20:59:43'
421|E'2K Sports'|E'2020-11-29 20:59:43'
422|E'Electronic Arts'|E'2020-11-29 20:59:43'
423|E'SCEA'|E'2020-11-29 20:59:43'
424|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
425|E'SCEA'|E'2020-11-29 20:59:43'
426|E'EA Sports'|E'2020-11-29 20:59:43'
427|E'EA Sports'|E'2020-11-29 20:59:43'
428|E'Electronic Arts'|E'2020-11-29 20:59:43'
429|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
430|E'Tecmo Koei America Corp.'|E'2020-11-29 20:59:43'
431|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
432|E'Activision'|E'2020-11-29 20:59:43'
433|E'2K Games'|E'2020-11-29 20:59:43'
434|E'EA Games'|E'2020-11-29 20:59:43'
435|E'Capcom'|E'2020-11-29 20:59:43'
436|E'Ubisoft'|E'2020-11-29 20:59:43'
437|E'SCEA'|E'2020-11-29 20:59:43'
438|E'EA Sports'|E'2020-11-29 20:59:43'
439|E'Electronic Arts'|E'2020-11-29 20:59:43'
440|E'Ubisoft'|E'2020-11-29 20:59:43'
441|E'NIS America'|E'2020-11-29 20:59:43'
442|E'Sega'|E'2020-11-29 20:59:43'
443|E'Electronic Arts'|E'2020-11-29 20:59:43'
444|E'SCEA'|E'2020-11-29 20:59:43'
445|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
446|E'Konami'|E'2020-11-29 20:59:43'
447|E'SCEA'|E'2020-11-29 20:59:43'
448|E'Activision'|E'2020-11-29 20:59:43'
449|E'Hello Games'|E'2020-11-29 20:59:43'
450|E'Oberon Media'|E'2020-11-29 20:59:43'
451|E'Square Enix'|E'2020-11-29 20:59:43'
452|E'Square Enix'|E'2020-11-29 20:59:43'
453|E'Electronic Arts'|E'2020-11-29 20:59:43'
454|E'Telltale Games'|E'2020-11-29 20:59:43'
455|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
456|E'Sega'|E'2020-11-29 20:59:43'
457|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
458|E'Zoe Mode'|E'2020-11-29 20:59:43'
459|E'Activision'|E'2020-11-29 20:59:43'
460|E'EA Sports'|E'2020-11-29 20:59:43'
461|E'Square Enix'|E'2020-11-29 20:59:43'
462|E'THQ'|E'2020-11-29 20:59:43'
463|E'EA Partners'|E'2020-11-29 20:59:43'
464|E'Capcom'|E'2020-11-29 20:59:43'
465|E'SCEA'|E'2020-11-29 20:59:43'
466|E'Codemasters'|E'2020-11-29 20:59:43'
467|E'24 Carat Games'|E'2020-11-29 20:59:43'
468|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
469|E'Ubisoft'|E'2020-11-29 20:59:43'
470|E'Ignition Entertainment'|E'2020-11-29 20:59:43'
471|E'Atari'|E'2020-11-29 20:59:43'
472|E'Konami'|E'2020-11-29 20:59:43'
473|E'Sparpweed'|E'2020-11-29 20:59:43'
474|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
475|E'Square Enix'|E'2020-11-29 20:59:43'
476|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
477|E'SCEA'|E'2020-11-29 20:59:43'
478|E'W!Games'|E'2020-11-29 20:59:43'
479|E'Telltale Games'|E'2020-11-29 20:59:43'
480|E'Activision'|E'2020-11-29 20:59:43'
481|E'Capcom'|E'2020-11-29 20:59:43'
482|E'Sega'|E'2020-11-29 20:59:43'
483|E'EA Sports'|E'2020-11-29 20:59:43'
484|E'Tecmo Koei America Corp.'|E'2020-11-29 20:59:43'
485|E'Konami'|E'2020-11-29 20:59:43'
486|E'Electronic Arts'|E'2020-11-29 20:59:43'
487|E'EA Games'|E'2020-11-29 20:59:43'
488|E'Activision'|E'2020-11-29 20:59:43'
489|E'PomPom Games'|E'2020-11-29 20:59:43'
490|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
491|E'SCEA'|E'2020-11-29 20:59:43'
492|E'2K Sports'|E'2020-11-29 20:59:43'
493|E'SCEA'|E'2020-11-29 20:59:43'
494|E'Ubisoft'|E'2020-11-29 20:59:43'
495|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
496|E'Atlus'|E'2020-11-29 20:59:43'
497|E'Ubisoft'|E'2020-11-29 20:59:43'
498|E'Rockstar Games'|E'2020-11-29 20:59:43'
499|E'SCEA'|E'2020-11-29 20:59:43'
500|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
501|E'2K Games'|E'2020-11-29 20:59:43'
502|E'SCEA'|E'2020-11-29 20:59:43'
503|E'Atlus'|E'2020-11-29 20:59:43'
504|E'Konami'|E'2020-11-29 20:59:43'
505|E'SCEA'|E'2020-11-29 20:59:43'
506|E'SCEA'|E'2020-11-29 20:59:43'
507|E'tobyfox'|E'2020-11-29 20:59:43'
