devId|name|lastUpdate
44|E'Rocksteady Studios'|E'2020-11-29 20:59:43'
45|E'SCEA San Diego Studios'|E'2020-11-29 20:59:43'
46|E'SCEA San Diego Studios'|E'2020-11-29 20:59:43'
47|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
48|E'Falcom'|E'2020-11-29 20:59:43'
49|E'Bethesda Game Studios'|E'2020-11-29 20:59:43'
50|E'BioWare'|E'2020-11-29 20:59:43'
51|E'HexaDrive'|E'2020-11-29 20:59:43'
52|E'PLAYDEAD'|E'2020-11-29 20:59:43'
53|E'Visual Concepts'|E'2020-11-29 20:59:43'
54|E'Studio Liverpool'|E'2020-11-29 20:59:43'
55|E'Firaxis Games'|E'2020-11-29 20:59:43'
56|E'From Software'|E'2020-11-29 20:59:43'
57|E'Criterion Games'|E'2020-11-29 20:59:43'
58|E'ThatGameCompany'|E'2020-11-29 20:59:43'
59|E'EA Sports'|E'2020-11-29 20:59:43'
60|E'Team Bondi'|E'2020-11-29 20:59:43'
61|E'Eidos Montreal'|E'2020-11-29 20:59:43'
62|E'Arkane Studios'|E'2020-11-29 20:59:43'
63|E'Genki, Bluepoint Games'|E'2020-11-29 20:59:43'
64|E'Visceral Games'|E'2020-11-29 20:59:43'
65|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
66|E'Insomniac Games, SCE/WWS'|E'2020-11-29 20:59:43'
67|E'EA Games'|E'2020-11-29 20:59:43'
68|E'Visual Concepts'|E'2020-11-29 20:59:43'
69|E'From Software'|E'2020-11-29 20:59:43'
70|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
71|E'Electronic Arts'|E'2020-11-29 20:59:43'
72|E'EA Redwood Shores'|E'2020-11-29 20:59:43'
73|E'EA Canada'|E'2020-11-29 20:59:43'
74|E'EA Canada'|E'2020-11-29 20:59:43'
75|E'Naughty Dog, SCE/WWS'|E'2020-11-29 20:59:43'
76|E'Firaxis Games'|E'2020-11-29 20:59:43'
77|E'Ubisoft'|E'2020-11-29 20:59:43'
78|E'EA DICE'|E'2020-11-29 20:59:43'
79|E'Naughty Dog'|E'2020-11-29 20:59:43'
80|E'Rockstar North'|E'2020-11-29 20:59:43'
81|E'Team Ninja'|E'2020-11-29 20:59:43'
82|E'Treyarch'|E'2020-11-29 20:59:43'
83|E'2K Marin'|E'2020-11-29 20:59:43'
84|E'EA Canada'|E'2020-11-29 20:59:43'
85|E'EA DICE'|E'2020-11-29 20:59:43'
86|E'Infinity Ward, Sledgehammer Games'|E'2020-11-29 20:59:43'
87|E'Electronic Arts'|E'2020-11-29 20:59:43'
88|E'Telltale Games'|E'2020-11-29 20:59:43'
89|E'Criterion Games'|E'2020-11-29 20:59:43'
90|E'Codemasters'|E'2020-11-29 20:59:43'
91|E'Backbone Entertainment, Backbone Emeryville'|E'2020-11-29 20:59:43'
92|E'Arc System Works'|E'2020-11-29 20:59:43'
93|E'LucasArts'|E'2020-11-29 20:59:43'
94|E'Rockstar San Diego'|E'2020-11-29 20:59:43'
95|E'EA Canada'|E'2020-11-29 20:59:43'
96|E'Codemasters'|E'2020-11-29 20:59:43'
97|E'Player X'|E'2020-11-29 20:59:43'
98|E'Rockstar Games, Rockstar Studios'|E'2020-11-29 20:59:43'
99|E'Telltale Games'|E'2020-11-29 20:59:43'
100|E'Quantic Dream'|E'2020-11-29 20:59:43'
101|E'Volition Inc.'|E'2020-11-29 20:59:43'
102|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
103|E'Bizarre Creations'|E'2020-11-29 20:59:43'
104|E'VooFoo Studios'|E'2020-11-29 20:59:43'
105|E'Clap Hanz'|E'2020-11-29 20:59:43'
106|E'Eyebrow Interactive'|E'2020-11-29 20:59:43'
107|E'Square Enix'|E'2020-11-29 20:59:43'
108|E'Visual Concepts'|E'2020-11-29 20:59:43'
109|E'Hudson'|E'2020-11-29 20:59:43'
110|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
111|E'Capcom'|E'2020-11-29 20:59:43'
112|E'Obsidian Entertainment'|E'2020-11-29 20:59:43'
113|E'Ubisoft Montpellier'|E'2020-11-29 20:59:43'
114|E'Slightly Mad Studios'|E'2020-11-29 20:59:43'
115|E'EA Sports'|E'2020-11-29 20:59:43'
116|E'2K Sports'|E'2020-11-29 20:59:43'
117|E'SCE/WWS, SCE Japan Studio'|E'2020-11-29 20:59:43'
118|E'Traveller's Tales'|E'2020-11-29 20:59:43'
119|E'EA Canada'|E'2020-11-29 20:59:43'
120|E'Crytek'|E'2020-11-29 20:59:43'
121|E'Mass Media'|E'2020-11-29 20:59:43'
122|E'EA Canada'|E'2020-11-29 20:59:43'
123|E'Bethesda Game Studios'|E'2020-11-29 20:59:43'
124|E'Engine Software'|E'2020-11-29 20:59:43'
125|E'Die Gute Fabrik'|E'2020-11-29 20:59:43'
126|E'Polyphony Digital'|E'2020-11-29 20:59:43'
127|E'EA Redwood Shores'|E'2020-11-29 20:59:43'
128|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
129|E'DrinkBox Studios'|E'2020-11-29 20:59:43'
130|E'EA Tiburon'|E'2020-11-29 20:59:43'
131|E'Big Huge Games'|E'2020-11-29 20:59:43'
132|E'Cherry Pop Games'|E'2020-11-29 20:59:43'
133|E'Gaijin Entertainment'|E'2020-11-29 20:59:43'
134|E'Project Soul'|E'2020-11-29 20:59:43'
135|E'SCEA San Diego Studios'|E'2020-11-29 20:59:43'
136|E'Ronimo Games'|E'2020-11-29 20:59:43'
137|E'Kojima Productions'|E'2020-11-29 20:59:43'
138|E'Naughty Dog'|E'2020-11-29 20:59:43'
139|E'EA Tiburon'|E'2020-11-29 20:59:43'
140|E'Q Entertainment'|E'2020-11-29 20:59:43'
141|E'Ubisoft'|E'2020-11-29 20:59:43'
142|E'EA Canada'|E'2020-11-29 20:59:43'
143|E'id Software'|E'2020-11-29 20:59:43'
144|E'Yuke's'|E'2020-11-29 20:59:43'
145|E'EA Tiburon'|E'2020-11-29 20:59:43'
146|E'EA Canada'|E'2020-11-29 20:59:43'
147|E'Codemasters'|E'2020-11-29 20:59:43'
148|E'2K Marin'|E'2020-11-29 20:59:43'
149|E'Telltale Games'|E'2020-11-29 20:59:43'
150|E'Telltale Games'|E'2020-11-29 20:59:43'
151|E'Relentless Software'|E'2020-11-29 20:59:43'
152|E'Rockstar San Diego'|E'2020-11-29 20:59:43'
153|E'Starbreeze'|E'2020-11-29 20:59:43'
154|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
155|E'Trendy Entertainment'|E'2020-11-29 20:59:43'
156|E'Capcom'|E'2020-11-29 20:59:43'
157|E'EA DICE'|E'2020-11-29 20:59:43'
158|E'4A Games'|E'2020-11-29 20:59:43'
159|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
160|E'EA Mobile'|E'2020-11-29 20:59:43'
161|E'Tri-Crescendo'|E'2020-11-29 20:59:43'
162|E'Avalanche Studios'|E'2020-11-29 20:59:43'
163|E'BioWare'|E'2020-11-29 20:59:43'
164|E'SCE Santa Monica'|E'2020-11-29 20:59:43'
165|E'Vlambeer'|E'2020-11-29 20:59:43'
166|E'Iron Galaxy Studios'|E'2020-11-29 20:59:43'
167|E'Relentless Software'|E'2020-11-29 20:59:43'
168|E'Ghost Games'|E'2020-11-29 20:59:43'
169|E'EA Tiburon'|E'2020-11-29 20:59:43'
170|E'Q-Games'|E'2020-11-29 20:59:43'
171|E'Electronic Arts'|E'2020-11-29 20:59:43'
172|E'Capcom'|E'2020-11-29 20:59:43'
173|E'SCE Japan Studio'|E'2020-11-29 20:59:43'
174|E'French-Bread'|E'2020-11-29 20:59:43'
175|E'EA Tiburon'|E'2020-11-29 20:59:43'
176|E'Q Entertainment'|E'2020-11-29 20:59:43'
177|E'TT Games'|E'2020-11-29 20:59:43'
178|E'Visual Concepts'|E'2020-11-29 20:59:43'
179|E'Telltale Games'|E'2020-11-29 20:59:43'
180|E'Polyphony Digital'|E'2020-11-29 20:59:43'
181|E'Zen Studios'|E'2020-11-29 20:59:43'
182|E'Electronic Arts'|E'2020-11-29 20:59:43'
183|E'Blue Castle Games'|E'2020-11-29 20:59:43'
184|E'Konami'|E'2020-11-29 20:59:43'
185|E'Treyarch'|E'2020-11-29 20:59:43'
186|E'Sega AM3'|E'2020-11-29 20:59:43'
187|E'Valve Software, Hidden Path Entertainment'|E'2020-11-29 20:59:43'
188|E'Capcom'|E'2020-11-29 20:59:43'
189|E'PlatinumGames'|E'2020-11-29 20:59:43'
190|E'Telltale Games'|E'2020-11-29 20:59:43'
191|E'Stainless Games'|E'2020-11-29 20:59:43'
192|E'Starbreeze'|E'2020-11-29 20:59:43'
193|E'Taito Corporation'|E'2020-11-29 20:59:43'
194|E'Ubisoft'|E'2020-11-29 20:59:43'
195|E'Gust'|E'2020-11-29 20:59:43'
196|E'Blue Castle Games'|E'2020-11-29 20:59:43'
197|E'Curve Studios'|E'2020-11-29 20:59:43'
198|E'Backbone Entertainment'|E'2020-11-29 20:59:43'
199|E'Traveller's Tales'|E'2020-11-29 20:59:43'
200|E'Mike Bithell'|E'2020-11-29 20:59:43'
201|E'EA Black Box'|E'2020-11-29 20:59:43'
202|E'Black Rock Studio'|E'2020-11-29 20:59:43'
203|E'Curve Studios, superflat games'|E'2020-11-29 20:59:43'
204|E'Telltale Games'|E'2020-11-29 20:59:43'
205|E'Slightly Mad Studios'|E'2020-11-29 20:59:43'
206|E'Polyphony Digital'|E'2020-11-29 20:59:43'
207|E'Telltale Games'|E'2020-11-29 20:59:43'
208|E'Crystal Dynamics, Nixxes Software'|E'2020-11-29 20:59:43'
209|E'Vigil Games'|E'2020-11-29 20:59:43'
210|E'Incognito Inc.'|E'2020-11-29 20:59:43'
211|E'THQ, Yuke's'|E'2020-11-29 20:59:43'
212|E'Ubisoft Toronto'|E'2020-11-29 20:59:43'
213|E'PlatinumGames'|E'2020-11-29 20:59:43'
214|E'Electronic Arts'|E'2020-11-29 20:59:43'
215|E'SCEA'|E'2020-11-29 20:59:43'
216|E'Epic Games, People Can Fly'|E'2020-11-29 20:59:43'
217|E'Gearbox Software'|E'2020-11-29 20:59:43'
218|E'Arc System Works'|E'2020-11-29 20:59:43'
219|E'Iron Galaxy Studios'|E'2020-11-29 20:59:43'
220|E'Zen Studios'|E'2020-11-29 20:59:43'
221|E'Capcom'|E'2020-11-29 20:59:43'
222|E'Black Rock Studio'|E'2020-11-29 20:59:43'
223|E'Pelfast'|E'2020-11-29 20:59:43'
224|E'Q-Games'|E'2020-11-29 20:59:43'
225|E'Ubisoft'|E'2020-11-29 20:59:43'
226|E'EA Tiburon'|E'2020-11-29 20:59:43'
227|E'Visual Concepts'|E'2020-11-29 20:59:43'
228|E'From Software'|E'2020-11-29 20:59:43'
229|E'Square Enix'|E'2020-11-29 20:59:43'
230|E'Backbone Entertainment'|E'2020-11-29 20:59:43'
231|E'Gearbox Software'|E'2020-11-29 20:59:43'
232|E'EA Chicago'|E'2020-11-29 20:59:43'
233|E'Avalanche Studios'|E'2020-11-29 20:59:43'
234|E'EA Tiburon'|E'2020-11-29 20:59:43'
235|E'Irrational Games'|E'2020-11-29 20:59:43'
236|E'Nitro+'|E'2020-11-29 20:59:43'
237|E'Idol Minds, Insomniac Games'|E'2020-11-29 20:59:43'
238|E'Insomniac Games'|E'2020-11-29 20:59:43'
239|E'Digital Reality, Grasshopper Manufacture'|E'2020-11-29 20:59:43'
240|E'Frozenbyte, Inc.'|E'2020-11-29 20:59:43'
241|E'Sucker Punch'|E'2020-11-29 20:59:43'
242|E'Incognito Inc.'|E'2020-11-29 20:59:43'
243|E'Incognito Inc.'|E'2020-11-29 20:59:43'
244|E'Codemasters'|E'2020-11-29 20:59:43'
245|E'Ryu ga Gotoku Studios'|E'2020-11-29 20:59:43'
246|E'Vicarious Visions'|E'2020-11-29 20:59:43'
247|E'Team Ninja'|E'2020-11-29 20:59:43'
248|E'Housemarque'|E'2020-11-29 20:59:43'
249|E'United Front Games'|E'2020-11-29 20:59:43'
250|E'Double Fine Productions'|E'2020-11-29 20:59:43'
251|E'Rockstar North'|E'2020-11-29 20:59:43'
252|E'Io Interactive'|E'2020-11-29 20:59:43'
253|E'Treyarch'|E'2020-11-29 20:59:43'
254|E'Neversoft Entertainment'|E'2020-11-29 20:59:43'
255|E'Double Fine Productions'|E'2020-11-29 20:59:43'
256|E'Mossmouth, BlitWorks'|E'2020-11-29 20:59:43'
257|E'EA DICE'|E'2020-11-29 20:59:43'
258|E'Codemasters'|E'2020-11-29 20:59:43'
259|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
260|E'Telltale Games'|E'2020-11-29 20:59:43'
261|E'TT Games'|E'2020-11-29 20:59:43'
262|E'SCEE London Studio'|E'2020-11-29 20:59:43'
263|E'Telltale Games'|E'2020-11-29 20:59:43'
264|E'Volition Inc.'|E'2020-11-29 20:59:43'
265|E'EA Tiburon'|E'2020-11-29 20:59:43'
266|E'Telltale Games'|E'2020-11-29 20:59:43'
267|E'Polyphony Digital'|E'2020-11-29 20:59:43'
268|E'EA Canada'|E'2020-11-29 20:59:43'
269|E'TT Games'|E'2020-11-29 20:59:43'
270|E'Right Square Bracket Left Square Bracket Games'|E'2020-11-29 20:59:43'
271|E'Sumo Digital'|E'2020-11-29 20:59:43'
272|E'Visual Concepts'|E'2020-11-29 20:59:43'
273|E'2K Czech'|E'2020-11-29 20:59:43'
274|E'Vigil Games'|E'2020-11-29 20:59:43'
275|E'Telltale Games'|E'2020-11-29 20:59:43'
276|E'Backbone Entertainment'|E'2020-11-29 20:59:43'
277|E'Reverge Labs'|E'2020-11-29 20:59:43'
278|E'Q-Games'|E'2020-11-29 20:59:43'
279|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
280|E'BioWare'|E'2020-11-29 20:59:43'
281|E'Sega AM2'|E'2020-11-29 20:59:43'
282|E'Southend Interactive'|E'2020-11-29 20:59:43'
283|E'Bethesda Game Studios'|E'2020-11-29 20:59:43'
284|E'Monolith Productions'|E'2020-11-29 20:59:43'
285|E'Obsidian Entertainment'|E'2020-11-29 20:59:43'
286|E'Konami'|E'2020-11-29 20:59:43'
287|E'Codemasters'|E'2020-11-29 20:59:43'
288|E'Just Add Water'|E'2020-11-29 20:59:43'
289|E'Visual Concepts'|E'2020-11-29 20:59:43'
290|E'Vanillaware'|E'2020-11-29 20:59:43'
291|E'Farsight Studios'|E'2020-11-29 20:59:43'
292|E'Rockstar San Diego'|E'2020-11-29 20:59:43'
293|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
294|E'Gearbox Software'|E'2020-11-29 20:59:43'
295|E'BioWare'|E'2020-11-29 20:59:43'
296|E'United Front Games'|E'2020-11-29 20:59:43'
297|E'Q-Games'|E'2020-11-29 20:59:43'
298|E'Evolution Studios'|E'2020-11-29 20:59:43'
299|E'EA Sports'|E'2020-11-29 20:59:43'
300|E'Crystal Dynamics, Nixxes Software'|E'2020-11-29 20:59:43'
301|E'Jellyvision, Iron Galaxy Studios'|E'2020-11-29 20:59:43'
302|E'Telltale Games'|E'2020-11-29 20:59:43'
303|E'SCEA San Diego Studios'|E'2020-11-29 20:59:43'
304|E'Abstraction Games, Dennaton'|E'2020-11-29 20:59:43'
305|E'Arc System Works'|E'2020-11-29 20:59:43'
306|E'BioWare'|E'2020-11-29 20:59:43'
307|E'Codemasters'|E'2020-11-29 20:59:43'
308|E'GRIN'|E'2020-11-29 20:59:43'
309|E'UBlart Montpellier'|E'2020-11-29 20:59:43'
310|E'SCEA San Diego Studios'|E'2020-11-29 20:59:43'
311|E'Studio Liverpool'|E'2020-11-29 20:59:43'
312|E'Rockstar North'|E'2020-11-29 20:59:43'
313|E'ThatGameCompany'|E'2020-11-29 20:59:43'
314|E'Insomniac Games'|E'2020-11-29 20:59:43'
315|E'Q-Games'|E'2020-11-29 20:59:43'
316|E'PlatinumGames, Nex Entertainment'|E'2020-11-29 20:59:43'
317|E'Insomniac Games'|E'2020-11-29 20:59:43'
318|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
319|E'Epic Games'|E'2020-11-29 20:59:43'
320|E'LucasArts'|E'2020-11-29 20:59:43'
321|E'FreeStyleGames'|E'2020-11-29 20:59:43'
322|E'Yuke's'|E'2020-11-29 20:59:43'
323|E'Sega'|E'2020-11-29 20:59:43'
324|E'Insomniac Games'|E'2020-11-29 20:59:43'
325|E'SideQuest Studios'|E'2020-11-29 20:59:43'
326|E'Neversoft Entertainment'|E'2020-11-29 20:59:43'
327|E'Gaijin Games'|E'2020-11-29 20:59:43'
328|E'Electronic Arts'|E'2020-11-29 20:59:43'
329|E'Iron Galaxy Studios'|E'2020-11-29 20:59:43'
330|E'Q-Games'|E'2020-11-29 20:59:43'
331|E'FreeStyleGames'|E'2020-11-29 20:59:43'
332|E'4J Studios, Mojang AB'|E'2020-11-29 20:59:43'
333|E'Hello Games'|E'2020-11-29 20:59:43'
334|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
335|E'EA Canada'|E'2020-11-29 20:59:43'
336|E'Ubisoft'|E'2020-11-29 20:59:43'
337|E'EA DICE'|E'2020-11-29 20:59:43'
338|E'Sidhe Interactive'|E'2020-11-29 20:59:43'
339|E'Neversoft Entertainment'|E'2020-11-29 20:59:43'
340|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
341|E'Zen Studios'|E'2020-11-29 20:59:43'
342|E'Telltale Games'|E'2020-11-29 20:59:43'
343|E'Level 5'|E'2020-11-29 20:59:43'
344|E'Falcom'|E'2020-11-29 20:59:43'
345|E'Telltale Games'|E'2020-11-29 20:59:43'
346|E'Yuke's'|E'2020-11-29 20:59:43'
347|E'EA Tiburon'|E'2020-11-29 20:59:43'
348|E'EA Canada'|E'2020-11-29 20:59:43'
349|E'PopCap'|E'2020-11-29 20:59:43'
350|E'Arc System Works'|E'2020-11-29 20:59:43'
351|E'Sanzaru Games'|E'2020-11-29 20:59:43'
352|E'SCEA San Diego Studios'|E'2020-11-29 20:59:43'
353|E'The Behemoth'|E'2020-11-29 20:59:43'
354|E'EA DICE'|E'2020-11-29 20:59:43'
355|E'Volition Inc.'|E'2020-11-29 20:59:43'
356|E'Gearbox Software'|E'2020-11-29 20:59:43'
357|E'Crytek'|E'2020-11-29 20:59:43'
358|E'Namco, Project Soul'|E'2020-11-29 20:59:43'
359|E'EA Tiburon'|E'2020-11-29 20:59:43'
360|E'Ubisoft'|E'2020-11-29 20:59:43'
361|E'Treyarch'|E'2020-11-29 20:59:43'
362|E'Virtuos'|E'2020-11-29 20:59:43'
363|E'Housemarque'|E'2020-11-29 20:59:43'
364|E'EA Tiburon'|E'2020-11-29 20:59:43'
365|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
366|E'Mercury Steam'|E'2020-11-29 20:59:43'
367|E'Sega AM2'|E'2020-11-29 20:59:43'
368|E'Telltale Games'|E'2020-11-29 20:59:43'
369|E'Obsidian Entertainment'|E'2020-11-29 20:59:43'
370|E'Starbreeze'|E'2020-11-29 20:59:43'
371|E'BioWare'|E'2020-11-29 20:59:43'
372|E'Backbone Entertainment'|E'2020-11-29 20:59:43'
373|E'Gearbox Software'|E'2020-11-29 20:59:43'
374|E'Firaxis Games'|E'2020-11-29 20:59:43'
375|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
376|E'Ninja Theory'|E'2020-11-29 20:59:43'
377|E'Frozenbyte, Inc.'|E'2020-11-29 20:59:43'
378|E'Sucker Punch'|E'2020-11-29 20:59:43'
379|E'EA Black Box'|E'2020-11-29 20:59:43'
380|E'Zen Studios'|E'2020-11-29 20:59:43'
381|E'EA DICE'|E'2020-11-29 20:59:43'
382|E'Arc System Works'|E'2020-11-29 20:59:43'
383|E'Red Storm Entertainment, Ubisoft Paris'|E'2020-11-29 20:59:43'
384|E'Neversoft Entertainment'|E'2020-11-29 20:59:43'
385|E'Capcom'|E'2020-11-29 20:59:43'
386|E'DrinkBox Studios'|E'2020-11-29 20:59:43'
387|E'Codemasters Birmingham'|E'2020-11-29 20:59:43'
388|E'Capcom'|E'2020-11-29 20:59:43'
389|E'Capy Games'|E'2020-11-29 20:59:43'
390|E'Evolution Studios'|E'2020-11-29 20:59:43'
391|E'Ready at Dawn'|E'2020-11-29 20:59:43'
392|E'Visual Concepts'|E'2020-11-29 20:59:43'
393|E'Capcom'|E'2020-11-29 20:59:43'
394|E'Criterion Games'|E'2020-11-29 20:59:43'
395|E'Capcom'|E'2020-11-29 20:59:43'
396|E'DICE Stockholm'|E'2020-11-29 20:59:43'
397|E'EA Canada'|E'2020-11-29 20:59:43'
398|E'NetherRealm Studios'|E'2020-11-29 20:59:43'
399|E'Guerrilla'|E'2020-11-29 20:59:43'
400|E'Capcom'|E'2020-11-29 20:59:43'
401|E'Ninja Theory'|E'2020-11-29 20:59:43'
402|E'EA Black Box'|E'2020-11-29 20:59:43'
403|E'Sega'|E'2020-11-29 20:59:43'
404|E'Ryu ga Gotoku Studios'|E'2020-11-29 20:59:43'
405|E'EA DICE'|E'2020-11-29 20:59:43'
406|E'Doctor Entertainment'|E'2020-11-29 20:59:43'
407|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
408|E'Creat Studios'|E'2020-11-29 20:59:43'
409|E'Airtight Games'|E'2020-11-29 20:59:43'
410|E'Giant Sparrow'|E'2020-11-29 20:59:43'
411|E'Radical Entertainment'|E'2020-11-29 20:59:43'
412|E'Zoink!'|E'2020-11-29 20:59:43'
413|E'Recoil Games'|E'2020-11-29 20:59:43'
414|E'Atlus'|E'2020-11-29 20:59:43'
415|E'Ubisoft Reflections'|E'2020-11-29 20:59:43'
416|E'Radical Entertainment'|E'2020-11-29 20:59:43'
417|E'Monolith Productions'|E'2020-11-29 20:59:43'
418|E'Cipher Prime'|E'2020-11-29 20:59:43'
419|E'Square Enix'|E'2020-11-29 20:59:43'
420|E'Hothead Games'|E'2020-11-29 20:59:43'
421|E'Kush Games'|E'2020-11-29 20:59:43'
422|E'EA Canada'|E'2020-11-29 20:59:43'
423|E'Ninja Theory'|E'2020-11-29 20:59:43'
424|E'Bethesda Game Studios'|E'2020-11-29 20:59:43'
425|E'Titan Studios'|E'2020-11-29 20:59:43'
426|E'EA Tiburon'|E'2020-11-29 20:59:43'
427|E'EA Salt Lake'|E'2020-11-29 20:59:43'
428|E'Visceral Games'|E'2020-11-29 20:59:43'
429|E'Traveller's Tales'|E'2020-11-29 20:59:43'
430|E'Gust'|E'2020-11-29 20:59:43'
431|E'Ninja Theory'|E'2020-11-29 20:59:43'
432|E'Treyarch'|E'2020-11-29 20:59:43'
433|E'Digital Extremes'|E'2020-11-29 20:59:43'
434|E'EA DICE'|E'2020-11-29 20:59:43'
435|E'Capcom'|E'2020-11-29 20:59:43'
436|E'Ubisoft Paris'|E'2020-11-29 20:59:43'
437|E'SCE Japan Studio'|E'2020-11-29 20:59:43'
438|E'EA Tiburon'|E'2020-11-29 20:59:43'
439|E'EA Sports'|E'2020-11-29 20:59:43'
440|E'Techland'|E'2020-11-29 20:59:43'
441|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
442|E'Ryu ga Gotoku Studios'|E'2020-11-29 20:59:43'
443|E'The Sims Studio'|E'2020-11-29 20:59:43'
444|E'Sucker Punch'|E'2020-11-29 20:59:43'
445|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
446|E'Konami'|E'2020-11-29 20:59:43'
447|E'SCE Japan Studio'|E'2020-11-29 20:59:43'
448|E'Raven Software'|E'2020-11-29 20:59:43'
449|E'Hello Games'|E'2020-11-29 20:59:43'
450|E'PopCap'|E'2020-11-29 20:59:43'
451|E'Crystal Dynamics'|E'2020-11-29 20:59:43'
452|E'Eidos Montreal'|E'2020-11-29 20:59:43'
453|E'Trapdoor'|E'2020-11-29 20:59:43'
454|E'Telltale Games'|E'2020-11-29 20:59:43'
455|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
456|E'Sega'|E'2020-11-29 20:59:43'
457|E'Avalanche Software'|E'2020-11-29 20:59:43'
458|E'Zoe Mode'|E'2020-11-29 20:59:43'
459|E'Infinity Ward'|E'2020-11-29 20:59:43'
460|E'EA Canada'|E'2020-11-29 20:59:43'
461|E'Square Enix'|E'2020-11-29 20:59:43'
462|E'Yuke's'|E'2020-11-29 20:59:43'
463|E'Hothead Games'|E'2020-11-29 20:59:43'
464|E'Capcom'|E'2020-11-29 20:59:43'
465|E'Epos'|E'2020-11-29 20:59:43'
466|E'Codemasters'|E'2020-11-29 20:59:43'
467|E'24 Carat Games, 24 Caret Games'|E'2020-11-29 20:59:43'
468|E'Arkane Studios'|E'2020-11-29 20:59:43'
469|E'Ubisoft Shanghai'|E'2020-11-29 20:59:43'
470|E'Ignition Entertainment'|E'2020-11-29 20:59:43'
471|E'Terminal Reality'|E'2020-11-29 20:59:43'
472|E'Konami'|E'2020-11-29 20:59:43'
473|E'Sparpweed'|E'2020-11-29 20:59:43'
474|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
475|E'Square Enix'|E'2020-11-29 20:59:43'
476|E'NetherRealm Studios'|E'2020-11-29 20:59:43'
477|E'LightBox Interactive'|E'2020-11-29 20:59:43'
478|E'W!Games'|E'2020-11-29 20:59:43'
