gameId|platformId|lastUpdate
70|1|E'2020-11-29 19:18:57'
71|1|E'2020-11-29 19:18:57'
72|1|E'2020-11-29 19:18:57'
73|1|E'2020-11-29 19:18:57'
74|2|E'2020-11-29 19:18:57'
75|1|E'2020-11-29 19:18:57'
76|2|E'2020-11-29 19:18:57'
77|2|E'2020-11-29 19:18:57'
78|2|E'2020-11-29 19:18:57'
79|1|E'2020-11-29 19:18:57'
80|2|E'2020-11-29 19:18:57'
81|2|E'2020-11-29 19:18:57'
82|1|E'2020-11-29 19:18:57'
83|2|E'2020-11-29 19:18:57'
84|1|E'2020-11-29 19:18:57'
85|2|E'2020-11-29 19:18:57'
86|2|E'2020-11-29 19:18:57'
87|2|E'2020-11-29 19:18:57'
88|2|E'2020-11-29 19:18:57'
89|2|E'2020-11-29 19:18:57'
90|1|E'2020-11-29 19:18:57'
91|2|E'2020-11-29 19:18:57'
92|2|E'2020-11-29 19:18:57'
93|2|E'2020-11-29 19:18:57'
94|11|E'2020-11-29 19:18:57'
95|1|E'2020-11-29 19:18:57'
96|2|E'2020-11-29 19:18:57'
97|1|E'2020-11-29 19:18:57'
98|2|E'2020-11-29 19:18:57'
99|1|E'2020-11-29 19:18:57'
100|2|E'2020-11-29 19:18:57'
101|1|E'2020-11-29 19:18:57'
102|1|E'2020-11-29 19:18:57'
103|2|E'2020-11-29 19:18:57'
104|1|E'2020-11-29 19:18:57'
105|1|E'2020-11-29 19:18:57'
106|1|E'2020-11-29 19:18:57'
107|1|E'2020-11-29 19:18:57'
108|2|E'2020-11-29 19:18:57'
109|1|E'2020-11-29 19:18:57'
110|2|E'2020-11-29 19:18:57'
111|2|E'2020-11-29 19:18:57'
112|11|E'2020-11-29 19:18:57'
113|2|E'2020-11-29 19:18:57'
114|1|E'2020-11-29 19:18:57'
115|1|E'2020-11-29 19:18:57'
116|1|E'2020-11-29 19:18:57'
117|11|E'2020-11-29 19:18:57'
118|1|E'2020-11-29 19:18:57'
119|1|E'2020-11-29 19:18:57'
120|2|E'2020-11-29 19:18:57'
121|11|E'2020-11-29 19:18:57'
122|2|E'2020-11-29 19:18:57'
123|1|E'2020-11-29 19:18:57'
124|1|E'2020-11-29 19:18:57'
125|1|E'2020-11-29 19:18:57'
126|2|E'2020-11-29 19:18:57'
127|1|E'2020-11-29 19:18:57'
128|11|E'2020-11-29 19:18:57'
129|2|E'2020-11-29 19:18:57'
130|1|E'2020-11-29 19:18:57'
131|1|E'2020-11-29 19:18:57'
132|1|E'2020-11-29 19:18:57'
133|2|E'2020-11-29 19:18:57'
134|1|E'2020-11-29 19:18:57'
135|1|E'2020-11-29 19:18:57'
136|2|E'2020-11-29 19:18:57'
137|1|E'2020-11-29 19:18:57'
138|1|E'2020-11-29 19:18:57'
139|1|E'2020-11-29 19:18:57'
140|2|E'2020-11-29 19:18:57'
141|1|E'2020-11-29 19:18:57'
142|2|E'2020-11-29 19:18:57'
143|2|E'2020-11-29 19:18:57'
144|2|E'2020-11-29 19:18:57'
145|2|E'2020-11-29 19:18:57'
146|1|E'2020-11-29 19:18:57'
147|1|E'2020-11-29 19:18:57'
148|1|E'2020-11-29 19:18:57'
149|2|E'2020-11-29 19:18:57'
150|2|E'2020-11-29 19:18:57'
151|1|E'2020-11-29 19:18:57'
152|11|E'2020-11-29 19:18:57'
153|1|E'2020-11-29 19:18:57'
154|2|E'2020-11-29 19:18:57'
155|1|E'2020-11-29 19:18:57'
156|2|E'2020-11-29 19:18:57'
157|2|E'2020-11-29 19:18:57'
158|1|E'2020-11-29 19:18:57'
159|2|E'2020-11-29 19:18:57'
160|1|E'2020-11-29 19:18:57'
161|1|E'2020-11-29 19:18:57'
162|2|E'2020-11-29 19:18:57'
163|2|E'2020-11-29 19:18:57'
164|1|E'2020-11-29 19:18:57'
165|1|E'2020-11-29 19:18:57'
166|1|E'2020-11-29 19:18:57'
167|1|E'2020-11-29 19:18:57'
168|2|E'2020-11-29 19:18:57'
169|1|E'2020-11-29 19:18:57'
170|1|E'2020-11-29 19:18:57'
171|2|E'2020-11-29 19:18:57'
172|2|E'2020-11-29 19:18:57'
173|1|E'2020-11-29 19:18:57'
174|1|E'2020-11-29 19:18:57'
175|1|E'2020-11-29 19:18:57'
176|1|E'2020-11-29 19:18:57'
177|11|E'2020-11-29 19:18:57'
178|1|E'2020-11-29 19:18:57'
179|11|E'2020-11-29 19:18:57'
180|1|E'2020-11-29 19:18:57'
181|1|E'2020-11-29 19:18:57'
182|1|E'2020-11-29 19:18:57'
183|2|E'2020-11-29 19:18:57'
184|2|E'2020-11-29 19:18:57'
185|2|E'2020-11-29 19:18:57'
186|2|E'2020-11-29 19:18:57'
187|2|E'2020-11-29 19:18:57'
188|2|E'2020-11-29 19:18:57'
189|2|E'2020-11-29 19:18:57'
190|1|E'2020-11-29 19:18:57'
191|1|E'2020-11-29 19:18:57'
192|1|E'2020-11-29 19:18:57'
193|1|E'2020-11-29 19:18:57'
194|2|E'2020-11-29 19:18:57'
195|1|E'2020-11-29 19:18:57'
196|1|E'2020-11-29 19:18:57'
197|2|E'2020-11-29 19:18:57'
198|11|E'2020-11-29 19:18:57'
199|1|E'2020-11-29 19:18:57'
200|2|E'2020-11-29 19:18:57'
201|11|E'2020-11-29 19:18:57'
202|11|E'2020-11-29 19:18:57'
203|1|E'2020-11-29 19:18:57'
204|2|E'2020-11-29 19:18:57'
205|2|E'2020-11-29 19:18:57'
206|1|E'2020-11-29 19:18:57'
207|2|E'2020-11-29 19:18:57'
208|2|E'2020-11-29 19:18:57'
209|2|E'2020-11-29 19:18:57'
210|1|E'2020-11-29 19:18:57'
211|1|E'2020-11-29 19:18:57'
212|2|E'2020-11-29 19:18:57'
213|2|E'2020-11-29 19:18:57'
214|1|E'2020-11-29 19:18:57'
215|1|E'2020-11-29 19:18:57'
216|2|E'2020-11-29 19:18:57'
217|2|E'2020-11-29 19:18:57'
218|1|E'2020-11-29 19:18:57'
219|2|E'2020-11-29 19:18:57'
220|2|E'2020-11-29 19:18:57'
221|2|E'2020-11-29 19:18:57'
222|1|E'2020-11-29 19:18:57'
223|1|E'2020-11-29 19:18:57'
224|1|E'2020-11-29 19:18:57'
225|2|E'2020-11-29 19:18:57'
226|2|E'2020-11-29 19:18:57'
227|2|E'2020-11-29 19:18:57'
228|2|E'2020-11-29 19:18:57'
229|2|E'2020-11-29 19:18:57'
230|1|E'2020-11-29 19:18:57'
231|1|E'2020-11-29 19:18:57'
232|1|E'2020-11-29 19:18:57'
233|2|E'2020-11-29 19:18:57'
234|11|E'2020-11-29 19:18:57'
235|1|E'2020-11-29 19:18:57'
236|1|E'2020-11-29 19:18:57'
237|1|E'2020-11-29 19:18:57'
238|1|E'2020-11-29 19:18:57'
239|11|E'2020-11-29 19:18:57'
240|2|E'2020-11-29 19:18:57'
241|1|E'2020-11-29 19:18:57'
242|1|E'2020-11-29 19:18:57'
243|2|E'2020-11-29 19:18:57'
244|1|E'2020-11-29 19:18:57'
245|2|E'2020-11-29 19:18:57'
246|2|E'2020-11-29 19:18:57'
247|2|E'2020-11-29 19:18:57'
248|2|E'2020-11-29 19:18:57'
249|2|E'2020-11-29 19:18:57'
250|2|E'2020-11-29 19:18:57'
251|2|E'2020-11-29 19:18:57'
252|2|E'2020-11-29 19:18:57'
253|11|E'2020-11-29 19:18:57'
254|11|E'2020-11-29 19:18:57'
255|2|E'2020-11-29 19:18:57'
256|1|E'2020-11-29 19:18:57'
257|2|E'2020-11-29 19:18:57'
258|2|E'2020-11-29 19:18:57'
259|1|E'2020-11-29 19:18:57'
260|1|E'2020-11-29 19:18:57'
261|11|E'2020-11-29 19:18:57'
262|1|E'2020-11-29 19:18:57'
263|11|E'2020-11-29 19:18:57'
264|1|E'2020-11-29 19:18:57'
265|11|E'2020-11-29 19:18:57'
266|2|E'2020-11-29 19:18:57'
267|1|E'2020-11-29 19:18:57'
268|2|E'2020-11-29 19:18:57'
269|1|E'2020-11-29 19:18:57'
270|2|E'2020-11-29 19:18:57'
271|1|E'2020-11-29 19:18:57'
272|2|E'2020-11-29 19:18:57'
273|2|E'2020-11-29 19:18:57'
274|1|E'2020-11-29 19:18:57'
275|2|E'2020-11-29 19:18:57'
276|1|E'2020-11-29 19:18:57'
277|2|E'2020-11-29 19:18:57'
278|1|E'2020-11-29 19:18:57'
279|2|E'2020-11-29 19:18:57'
280|2|E'2020-11-29 19:18:57'
281|1|E'2020-11-29 19:18:57'
282|1|E'2020-11-29 19:18:57'
283|1|E'2020-11-29 19:18:57'
284|1|E'2020-11-29 19:18:57'
285|2|E'2020-11-29 19:18:57'
286|2|E'2020-11-29 19:18:57'
287|1|E'2020-11-29 19:18:57'
288|1|E'2020-11-29 19:18:57'
289|2|E'2020-11-29 19:18:57'
290|1|E'2020-11-29 19:18:57'
291|1|E'2020-11-29 19:18:57'
292|1|E'2020-11-29 19:18:57'
293|2|E'2020-11-29 19:18:57'
294|1|E'2020-11-29 19:18:57'
295|2|E'2020-11-29 19:18:57'
296|2|E'2020-11-29 19:18:57'
297|11|E'2020-11-29 19:18:57'
298|1|E'2020-11-29 19:18:57'
299|1|E'2020-11-29 19:18:57'
300|1|E'2020-11-29 19:18:57'
301|2|E'2020-11-29 19:18:57'
302|11|E'2020-11-29 19:18:57'
303|2|E'2020-11-29 19:18:57'
304|2|E'2020-11-29 19:18:57'
305|1|E'2020-11-29 19:18:57'
306|2|E'2020-11-29 19:18:57'
307|2|E'2020-11-29 19:18:57'
308|1|E'2020-11-29 19:18:57'
309|2|E'2020-11-29 19:18:57'
310|1|E'2020-11-29 19:18:57'
311|1|E'2020-11-29 19:18:57'
312|1|E'2020-11-29 19:18:57'
313|1|E'2020-11-29 19:18:57'
314|11|E'2020-11-29 19:18:57'
315|1|E'2020-11-29 19:18:57'
316|1|E'2020-11-29 19:18:57'
317|11|E'2020-11-29 19:18:57'
318|1|E'2020-11-29 19:18:57'
319|11|E'2020-11-29 19:18:57'
320|2|E'2020-11-29 19:18:57'
321|2|E'2020-11-29 19:18:57'
322|1|E'2020-11-29 19:18:57'
323|11|E'2020-11-29 19:18:57'
324|2|E'2020-11-29 19:18:57'
325|2|E'2020-11-29 19:18:57'
326|1|E'2020-11-29 19:18:57'
327|1|E'2020-11-29 19:18:57'
328|1|E'2020-11-29 19:18:57'
329|1|E'2020-11-29 19:18:57'
330|1|E'2020-11-29 19:18:57'
331|1|E'2020-11-29 19:18:57'
332|1|E'2020-11-29 19:18:57'
333|11|E'2020-11-29 19:18:57'
334|1|E'2020-11-29 19:18:57'
335|1|E'2020-11-29 19:18:57'
336|2|E'2020-11-29 19:18:57'
337|1|E'2020-11-29 19:18:57'
338|2|E'2020-11-29 19:18:57'
339|2|E'2020-11-29 19:18:57'
340|2|E'2020-11-29 19:18:57'
341|2|E'2020-11-29 19:18:57'
342|1|E'2020-11-29 19:18:57'
343|1|E'2020-11-29 19:18:57'
344|2|E'2020-11-29 19:18:57'
345|11|E'2020-11-29 19:18:57'
346|1|E'2020-11-29 19:18:57'
347|1|E'2020-11-29 19:18:57'
348|2|E'2020-11-29 19:18:57'
349|2|E'2020-11-29 19:18:57'
350|1|E'2020-11-29 19:18:57'
351|1|E'2020-11-29 19:18:57'
352|1|E'2020-11-29 19:18:57'
353|2|E'2020-11-29 19:18:57'
354|2|E'2020-11-29 19:18:57'
355|2|E'2020-11-29 19:18:57'
356|1|E'2020-11-29 19:18:57'
357|2|E'2020-11-29 19:18:57'
358|2|E'2020-11-29 19:18:57'
359|2|E'2020-11-29 19:18:57'
360|2|E'2020-11-29 19:18:57'
361|1|E'2020-11-29 19:18:57'
362|1|E'2020-11-29 19:18:57'
363|1|E'2020-11-29 19:18:57'
364|1|E'2020-11-29 19:18:57'
365|2|E'2020-11-29 19:18:57'
366|2|E'2020-11-29 19:18:57'
367|11|E'2020-11-29 19:18:57'
368|2|E'2020-11-29 19:18:57'
369|2|E'2020-11-29 19:18:57'
370|1|E'2020-11-29 19:18:57'
371|2|E'2020-11-29 19:18:57'
372|2|E'2020-11-29 19:18:57'
373|11|E'2020-11-29 19:18:57'
374|1|E'2020-11-29 19:18:57'
375|1|E'2020-11-29 19:18:57'
376|2|E'2020-11-29 19:18:57'
377|1|E'2020-11-29 19:18:57'
378|2|E'2020-11-29 19:18:57'
379|1|E'2020-11-29 19:18:57'
380|1|E'2020-11-29 19:18:57'
381|1|E'2020-11-29 19:18:57'
382|2|E'2020-11-29 19:18:57'
383|2|E'2020-11-29 19:18:57'
384|1|E'2020-11-29 19:18:57'
385|1|E'2020-11-29 19:18:57'
386|1|E'2020-11-29 19:18:57'
387|1|E'2020-11-29 19:18:57'
388|2|E'2020-11-29 19:18:57'
389|11|E'2020-11-29 19:18:57'
390|2|E'2020-11-29 19:18:57'
391|1|E'2020-11-29 19:18:57'
392|11|E'2020-11-29 19:18:57'
393|2|E'2020-11-29 19:18:57'
394|2|E'2020-11-29 19:18:57'
395|2|E'2020-11-29 19:18:57'
396|2|E'2020-11-29 19:18:57'
397|1|E'2020-11-29 19:18:57'
398|2|E'2020-11-29 19:18:57'
399|1|E'2020-11-29 19:18:57'
400|1|E'2020-11-29 19:18:57'
401|1|E'2020-11-29 19:18:57'
402|1|E'2020-11-29 19:18:57'
403|2|E'2020-11-29 19:18:57'
404|2|E'2020-11-29 19:18:57'
405|1|E'2020-11-29 19:18:57'
406|1|E'2020-11-29 19:18:57'
407|2|E'2020-11-29 19:18:57'
408|1|E'2020-11-29 19:18:57'
409|2|E'2020-11-29 19:18:57'
410|2|E'2020-11-29 19:18:57'
411|2|E'2020-11-29 19:18:57'
412|1|E'2020-11-29 19:18:57'
413|1|E'2020-11-29 19:18:57'
414|2|E'2020-11-29 19:18:57'
415|1|E'2020-11-29 19:18:57'
416|1|E'2020-11-29 19:18:57'
417|1|E'2020-11-29 19:18:57'
418|2|E'2020-11-29 19:18:57'
419|1|E'2020-11-29 19:18:57'
420|1|E'2020-11-29 19:18:57'
421|2|E'2020-11-29 19:18:57'
422|1|E'2020-11-29 19:18:57'
423|11|E'2020-11-29 19:18:57'
424|1|E'2020-11-29 19:18:57'
425|2|E'2020-11-29 19:18:57'
426|2|E'2020-11-29 19:18:57'
427|2|E'2020-11-29 19:18:57'
428|1|E'2020-11-29 19:18:57'
429|2|E'2020-11-29 19:18:57'
430|1|E'2020-11-29 19:18:57'
431|2|E'2020-11-29 19:18:57'
432|2|E'2020-11-29 19:18:57'
433|1|E'2020-11-29 19:18:57'
434|1|E'2020-11-29 19:18:57'
435|2|E'2020-11-29 19:18:57'
436|2|E'2020-11-29 19:18:57'
437|1|E'2020-11-29 19:18:57'
438|1|E'2020-11-29 19:18:57'
439|1|E'2020-11-29 19:18:57'
440|2|E'2020-11-29 19:18:57'
441|1|E'2020-11-29 19:18:57'
442|2|E'2020-11-29 19:18:57'
443|1|E'2020-11-29 19:18:57'
444|2|E'2020-11-29 19:18:57'
445|1|E'2020-11-29 19:18:57'
446|2|E'2020-11-29 19:18:57'
447|2|E'2020-11-29 19:18:57'
448|1|E'2020-11-29 19:18:57'
449|1|E'2020-11-29 19:18:57'
450|2|E'2020-11-29 19:18:57'
451|1|E'2020-11-29 19:18:57'
452|1|E'2020-11-29 19:18:57'
453|2|E'2020-11-29 19:18:57'
454|1|E'2020-11-29 19:18:57'
455|1|E'2020-11-29 19:18:57'
456|1|E'2020-11-29 19:18:57'
457|1|E'2020-11-29 19:18:57'
458|2|E'2020-11-29 19:18:57'
459|1|E'2020-11-29 19:18:57'
460|2|E'2020-11-29 19:18:57'
461|2|E'2020-11-29 19:18:57'
462|1|E'2020-11-29 19:18:57'
463|2|E'2020-11-29 19:18:57'
464|1|E'2020-11-29 19:18:57'
465|1|E'2020-11-29 19:18:57'
466|1|E'2020-11-29 19:18:57'
467|1|E'2020-11-29 19:18:57'
468|1|E'2020-11-29 19:18:57'
469|2|E'2020-11-29 19:18:57'
470|1|E'2020-11-29 19:18:57'
471|1|E'2020-11-29 19:18:57'
472|12|E'2020-11-29 19:18:57'
473|5|E'2020-11-29 19:18:57'
474|5|E'2020-11-29 19:18:57'
475|10|E'2020-11-29 19:18:57'
476|5|E'2020-11-29 19:18:57'
477|5|E'2020-11-29 19:18:57'
478|1|E'2020-11-29 19:18:57'
479|2|E'2020-11-29 19:18:57'
480|5|E'2020-11-29 19:18:57'
481|5|E'2020-11-29 19:18:57'
482|11|E'2020-11-29 19:18:57'
483|5|E'2020-11-29 19:18:57'
484|5|E'2020-11-29 19:18:57'
485|5|E'2020-11-29 19:18:57'
486|5|E'2020-11-29 19:18:57'
487|10|E'2020-11-29 19:18:57'
488|4|E'2020-11-29 19:18:57'
489|4|E'2020-11-29 19:18:57'
490|5|E'2020-11-29 19:18:57'
491|5|E'2020-11-29 19:18:57'
492|2|E'2020-11-29 19:18:57'
493|11|E'2020-11-29 19:18:57'
494|5|E'2020-11-29 19:18:57'
495|11|E'2020-11-29 19:18:57'
496|2|E'2020-11-29 19:18:57'
497|5|E'2020-11-29 19:18:57'
498|12|E'2020-11-29 19:18:57'
499|5|E'2020-11-29 19:18:57'
500|5|E'2020-11-29 19:18:57'
501|5|E'2020-11-29 19:18:57'
502|5|E'2020-11-29 19:18:57'
503|5|E'2020-11-29 19:18:57'
504|5|E'2020-11-29 19:18:57'
505|5|E'2020-11-29 19:18:57'
506|5|E'2020-11-29 19:18:57'
507|5|E'2020-11-29 19:18:57'
508|11|E'2020-11-29 19:18:57'
509|5|E'2020-11-29 19:18:57'
510|5|E'2020-11-29 19:18:57'
511|2|E'2020-11-29 19:18:57'
512|5|E'2020-11-29 19:18:57'
513|5|E'2020-11-29 19:18:57'
514|11|E'2020-11-29 19:18:57'
515|5|E'2020-11-29 19:18:57'
516|5|E'2020-11-29 19:18:57'
517|11|E'2020-11-29 19:18:57'
518|5|E'2020-11-29 19:18:57'
519|5|E'2020-11-29 19:18:57'
520|5|E'2020-11-29 19:18:57'
521|5|E'2020-11-29 19:18:57'
522|5|E'2020-11-29 19:18:57'
523|5|E'2020-11-29 19:18:57'
524|2|E'2020-11-29 19:18:57'
525|4|E'2020-11-29 19:18:57'
526|5|E'2020-11-29 19:18:57'
527|4|E'2020-11-29 19:18:57'
528|5|E'2020-11-29 19:18:57'
529|5|E'2020-11-29 19:18:57'
530|5|E'2020-11-29 19:18:57'
531|5|E'2020-11-29 19:18:57'
532|5|E'2020-11-29 19:18:57'
533|5|E'2020-11-29 19:18:57'
534|5|E'2020-11-29 19:18:57'
535|2|E'2020-11-29 19:18:57'
536|5|E'2020-11-29 19:18:57'
537|5|E'2020-11-29 19:18:57'
538|5|E'2020-11-29 19:18:57'
539|4|E'2020-11-29 19:18:57'
540|4|E'2020-11-29 19:18:57'
541|5|E'2020-11-29 19:18:57'
542|4|E'2020-11-29 19:18:57'
543|4|E'2020-11-29 19:18:57'
544|5|E'2020-11-29 19:18:57'
545|5|E'2020-11-29 19:18:57'
546|5|E'2020-11-29 19:18:57'
547|5|E'2020-11-29 19:18:57'
548|5|E'2020-11-29 19:18:57'
549|2|E'2020-11-29 19:18:57'
550|12|E'2020-11-29 19:18:57'
551|12|E'2020-11-29 19:18:57'
552|11|E'2020-11-29 19:18:57'
553|11|E'2020-11-29 19:18:57'
554|2|E'2020-11-29 19:18:57'
555|5|E'2020-11-29 19:18:57'
556|5|E'2020-11-29 19:18:57'
557|2|E'2020-11-29 19:18:57'
558|1|E'2020-11-29 19:18:57'
559|5|E'2020-11-29 19:18:57'
560|5|E'2020-11-29 19:18:57'
561|5|E'2020-11-29 19:18:57'
562|2|E'2020-11-29 19:18:57'
563|5|E'2020-11-29 19:18:57'
564|11|E'2020-11-29 19:18:57'
565|5|E'2020-11-29 19:18:57'
566|11|E'2020-11-29 19:18:57'
567|5|E'2020-11-29 19:18:57'
568|5|E'2020-11-29 19:18:57'
569|4|E'2020-11-29 19:18:57'
570|12|E'2020-11-29 19:18:57'
571|5|E'2020-11-29 19:18:57'
572|1|E'2020-11-29 19:18:57'
573|5|E'2020-11-29 19:18:57'
574|5|E'2020-11-29 19:18:57'
575|5|E'2020-11-29 19:18:57'
576|5|E'2020-11-29 19:18:57'
577|5|E'2020-11-29 19:18:57'
578|5|E'2020-11-29 19:18:57'
579|5|E'2020-11-29 19:18:57'
580|5|E'2020-11-29 19:18:57'
581|5|E'2020-11-29 19:18:57'
582|1|E'2020-11-29 19:18:57'
583|5|E'2020-11-29 19:18:57'
584|1|E'2020-11-29 19:18:57'
585|1|E'2020-11-29 19:18:57'
586|11|E'2020-11-29 19:18:57'
587|5|E'2020-11-29 19:18:57'
588|5|E'2020-11-29 19:18:57'
589|5|E'2020-11-29 19:18:57'
590|5|E'2020-11-29 19:18:57'
591|5|E'2020-11-29 19:18:57'
592|11|E'2020-11-29 19:18:57'
593|5|E'2020-11-29 19:18:57'
594|4|E'2020-11-29 19:18:57'
595|11|E'2020-11-29 19:18:57'
596|5|E'2020-11-29 19:18:57'
597|5|E'2020-11-29 19:18:57'
598|5|E'2020-11-29 19:18:57'
599|5|E'2020-11-29 19:18:57'
600|4|E'2020-11-29 19:18:57'
601|5|E'2020-11-29 19:18:57'
602|2|E'2020-11-29 19:18:57'
603|11|E'2020-11-29 19:18:57'
604|5|E'2020-11-29 19:18:57'
605|5|E'2020-11-29 19:18:57'
606|11|E'2020-11-29 19:18:57'
607|5|E'2020-11-29 19:18:57'
608|5|E'2020-11-29 19:18:57'
609|5|E'2020-11-29 19:18:57'
610|5|E'2020-11-29 19:18:57'
611|14|E'2020-11-29 19:18:57'
612|5|E'2020-11-29 19:18:57'
613|1|E'2020-11-29 19:18:57'
614|5|E'2020-11-29 19:18:57'
615|5|E'2020-11-29 19:18:57'
616|5|E'2020-11-29 19:18:57'
617|11|E'2020-11-29 19:18:57'
618|5|E'2020-11-29 19:18:57'
619|2|E'2020-11-29 19:18:57'
620|5|E'2020-11-29 19:18:57'
621|5|E'2020-11-29 19:18:57'
622|5|E'2020-11-29 19:18:57'
623|2|E'2020-11-29 19:18:57'
624|5|E'2020-11-29 19:18:57'
625|12|E'2020-11-29 19:18:57'
626|5|E'2020-11-29 19:18:57'
627|11|E'2020-11-29 19:18:57'
628|2|E'2020-11-29 19:18:57'
629|5|E'2020-11-29 19:18:57'
630|5|E'2020-11-29 19:18:57'
631|5|E'2020-11-29 19:18:57'
632|5|E'2020-11-29 19:18:57'
633|4|E'2020-11-29 19:18:57'
634|5|E'2020-11-29 19:18:57'
635|5|E'2020-11-29 19:18:57'
636|5|E'2020-11-29 19:18:57'
637|5|E'2020-11-29 19:18:57'
638|5|E'2020-11-29 19:18:57'
639|1|E'2020-11-29 19:18:57'
640|2|E'2020-11-29 19:18:57'
641|1|E'2020-11-29 19:18:57'
642|5|E'2020-11-29 19:18:57'
643|5|E'2020-11-29 19:18:57'
644|11|E'2020-11-29 19:18:57'
645|1|E'2020-11-29 19:18:57'
646|5|E'2020-11-29 19:18:57'
647|11|E'2020-11-29 19:18:57'
648|5|E'2020-11-29 19:18:57'
649|12|E'2020-11-29 19:18:57'
650|11|E'2020-11-29 19:18:57'
651|4|E'2020-11-29 19:18:57'
652|5|E'2020-11-29 19:18:57'
653|14|E'2020-11-29 19:18:57'
654|5|E'2020-11-29 19:18:57'
655|5|E'2020-11-29 19:18:57'
656|5|E'2020-11-29 19:18:57'
657|11|E'2020-11-29 19:18:57'
658|5|E'2020-11-29 19:18:57'
659|5|E'2020-11-29 19:18:57'
660|11|E'2020-11-29 19:18:57'
661|1|E'2020-11-29 19:18:57'
662|5|E'2020-11-29 19:18:57'
663|11|E'2020-11-29 19:18:57'
664|5|E'2020-11-29 19:18:57'
665|5|E'2020-11-29 19:18:57'
666|12|E'2020-11-29 19:18:57'
667|2|E'2020-11-29 19:18:57'
668|5|E'2020-11-29 19:18:57'
669|5|E'2020-11-29 19:18:57'
670|5|E'2020-11-29 19:18:57'
671|4|E'2020-11-29 19:18:57'
672|2|E'2020-11-29 19:18:57'
673|5|E'2020-11-29 19:18:57'
674|5|E'2020-11-29 19:18:57'
675|5|E'2020-11-29 19:18:57'
676|4|E'2020-11-29 19:18:57'
677|4|E'2020-11-29 19:18:57'
678|5|E'2020-11-29 19:18:57'
679|5|E'2020-11-29 19:18:57'
680|5|E'2020-11-29 19:18:57'
681|11|E'2020-11-29 19:18:57'
682|5|E'2020-11-29 19:18:57'
683|2|E'2020-11-29 19:18:57'
684|5|E'2020-11-29 19:18:57'
685|5|E'2020-11-29 19:18:57'
686|1|E'2020-11-29 19:18:57'
687|11|E'2020-11-29 19:18:57'
688|4|E'2020-11-29 19:18:57'
689|5|E'2020-11-29 19:18:57'
690|5|E'2020-11-29 19:18:57'
691|5|E'2020-11-29 19:18:57'
692|5|E'2020-11-29 19:18:57'
693|11|E'2020-11-29 19:18:57'
694|5|E'2020-11-29 19:18:57'
695|5|E'2020-11-29 19:18:57'
696|11|E'2020-11-29 19:18:57'
697|5|E'2020-11-29 19:18:57'
698|4|E'2020-11-29 19:18:57'
