gameId|genreId|lastUpdate
133|27|E'2020-11-29 19:18:58'
134|27|E'2020-11-29 19:18:58'
135|46|E'2020-11-29 19:18:58'
136|18|E'2020-11-29 19:18:58'
137|2|E'2020-11-29 19:18:58'
138|1|E'2020-11-29 19:18:58'
139|8|E'2020-11-29 19:18:58'
140|27|E'2020-11-29 19:18:58'
141|21|E'2020-11-29 19:18:58'
142|27|E'2020-11-29 19:18:58'
143|68|E'2020-11-29 19:18:58'
144|7|E'2020-11-29 19:18:58'
145|8|E'2020-11-29 19:18:58'
146|69|E'2020-11-29 19:18:58'
147|27|E'2020-11-29 19:18:58'
148|27|E'2020-11-29 19:18:58'
149|8|E'2020-11-29 19:18:58'
150|18|E'2020-11-29 19:18:58'
151|7|E'2020-11-29 19:18:58'
152|10|E'2020-11-29 19:18:58'
153|21|E'2020-11-29 19:18:58'
154|8|E'2020-11-29 19:18:58'
155|4|E'2020-11-29 19:18:58'
156|4|E'2020-11-29 19:18:58'
157|8|E'2020-11-29 19:18:58'
158|71|E'2020-11-29 19:18:58'
159|8|E'2020-11-29 19:18:58'
160|39|E'2020-11-29 19:18:58'
161|21|E'2020-11-29 19:18:58'
162|8|E'2020-11-29 19:18:58'
163|24|E'2020-11-29 19:18:58'
164|8|E'2020-11-29 19:18:58'
165|1|E'2020-11-29 19:18:58'
166|20|E'2020-11-29 19:18:58'
167|21|E'2020-11-29 19:18:58'
168|36|E'2020-11-29 19:18:58'
169|27|E'2020-11-29 19:18:58'
170|10|E'2020-11-29 19:18:58'
171|10|E'2020-11-29 19:18:58'
172|27|E'2020-11-29 19:18:58'
173|10|E'2020-11-29 19:18:58'
174|10|E'2020-11-29 19:18:58'
175|21|E'2020-11-29 19:18:58'
176|9|E'2020-11-29 19:18:58'
177|3|E'2020-11-29 19:18:58'
178|27|E'2020-11-29 19:18:58'
179|10|E'2020-11-29 19:18:58'
180|36|E'2020-11-29 19:18:58'
181|27|E'2020-11-29 19:18:58'
182|21|E'2020-11-29 19:18:58'
183|4|E'2020-11-29 19:18:58'
184|27|E'2020-11-29 19:18:58'
185|8|E'2020-11-29 19:18:58'
186|39|E'2020-11-29 19:18:58'
187|78|E'2020-11-29 19:18:58'
188|2|E'2020-11-29 19:18:58'
189|18|E'2020-11-29 19:18:58'
190|8|E'2020-11-29 19:18:58'
191|7|E'2020-11-29 19:18:58'
192|8|E'2020-11-29 19:18:58'
193|8|E'2020-11-29 19:18:58'
194|21|E'2020-11-29 19:18:58'
195|35|E'2020-11-29 19:18:58'
196|9|E'2020-11-29 19:18:58'
197|21|E'2020-11-29 19:18:58'
198|10|E'2020-11-29 19:18:58'
199|27|E'2020-11-29 19:18:58'
200|9|E'2020-11-29 19:18:58'
201|3|E'2020-11-29 19:18:58'
202|10|E'2020-11-29 19:18:58'
203|21|E'2020-11-29 19:18:58'
204|7|E'2020-11-29 19:18:58'
205|36|E'2020-11-29 19:18:58'
206|36|E'2020-11-29 19:18:58'
207|7|E'2020-11-29 19:18:58'
208|3|E'2020-11-29 19:18:58'
209|4|E'2020-11-29 19:18:58'
210|8|E'2020-11-29 19:18:58'
211|69|E'2020-11-29 19:18:58'
212|2|E'2020-11-29 19:18:58'
213|8|E'2020-11-29 19:18:58'
214|27|E'2020-11-29 19:18:58'
215|83|E'2020-11-29 19:18:58'
216|8|E'2020-11-29 19:18:58'
217|8|E'2020-11-29 19:18:58'
218|20|E'2020-11-29 19:18:58'
219|84|E'2020-11-29 19:18:58'
220|20|E'2020-11-29 19:18:58'
221|9|E'2020-11-29 19:18:58'
222|3|E'2020-11-29 19:18:58'
223|39|E'2020-11-29 19:18:58'
224|39|E'2020-11-29 19:18:58'
225|8|E'2020-11-29 19:18:58'
226|27|E'2020-11-29 19:18:58'
227|71|E'2020-11-29 19:18:58'
228|18|E'2020-11-29 19:18:58'
229|4|E'2020-11-29 19:18:58'
230|27|E'2020-11-29 19:18:58'
231|27|E'2020-11-29 19:18:58'
232|27|E'2020-11-29 19:18:58'
233|8|E'2020-11-29 19:18:58'
234|87|E'2020-11-29 19:18:58'
235|13|E'2020-11-29 19:18:58'
236|8|E'2020-11-29 19:18:58'
237|3|E'2020-11-29 19:18:58'
238|4|E'2020-11-29 19:18:58'
239|8|E'2020-11-29 19:18:58'
240|36|E'2020-11-29 19:18:58'
241|4|E'2020-11-29 19:18:58'
242|8|E'2020-11-29 19:18:58'
243|10|E'2020-11-29 19:18:58'
244|3|E'2020-11-29 19:18:58'
245|4|E'2020-11-29 19:18:58'
246|4|E'2020-11-29 19:18:58'
247|21|E'2020-11-29 19:18:58'
248|2|E'2020-11-29 19:18:58'
249|8|E'2020-11-29 19:18:58'
250|21|E'2020-11-29 19:18:58'
251|3|E'2020-11-29 19:18:58'
252|8|E'2020-11-29 19:18:58'
253|10|E'2020-11-29 19:18:58'
254|68|E'2020-11-29 19:18:58'
255|4|E'2020-11-29 19:18:58'
256|27|E'2020-11-29 19:18:58'
257|3|E'2020-11-29 19:18:58'
258|4|E'2020-11-29 19:18:58'
259|36|E'2020-11-29 19:18:58'
260|8|E'2020-11-29 19:18:58'
261|10|E'2020-11-29 19:18:58'
262|27|E'2020-11-29 19:18:58'
263|1|E'2020-11-29 19:18:58'
264|9|E'2020-11-29 19:18:58'
265|9|E'2020-11-29 19:18:58'
266|27|E'2020-11-29 19:18:58'
267|78|E'2020-11-29 19:18:58'
268|4|E'2020-11-29 19:18:58'
269|21|E'2020-11-29 19:18:58'
270|10|E'2020-11-29 19:18:58'
271|10|E'2020-11-29 19:18:58'
272|18|E'2020-11-29 19:18:58'
273|11|E'2020-11-29 19:18:58'
274|10|E'2020-11-29 19:18:58'
275|8|E'2020-11-29 19:18:58'
276|3|E'2020-11-29 19:18:58'
277|11|E'2020-11-29 19:18:58'
278|27|E'2020-11-29 19:18:58'
279|27|E'2020-11-29 19:18:58'
280|36|E'2020-11-29 19:18:58'
281|19|E'2020-11-29 19:18:58'
282|8|E'2020-11-29 19:18:58'
283|36|E'2020-11-29 19:18:58'
284|3|E'2020-11-29 19:18:58'
285|8|E'2020-11-29 19:18:58'
286|21|E'2020-11-29 19:18:58'
287|36|E'2020-11-29 19:18:58'
288|9|E'2020-11-29 19:18:58'
289|1|E'2020-11-29 19:18:58'
290|27|E'2020-11-29 19:18:58'
291|27|E'2020-11-29 19:18:58'
292|1|E'2020-11-29 19:18:58'
293|24|E'2020-11-29 19:18:58'
294|10|E'2020-11-29 19:18:58'
295|36|E'2020-11-29 19:18:58'
296|10|E'2020-11-29 19:18:58'
297|3|E'2020-11-29 19:18:58'
298|27|E'2020-11-29 19:18:58'
299|9|E'2020-11-29 19:18:58'
300|8|E'2020-11-29 19:18:58'
301|4|E'2020-11-29 19:18:58'
302|21|E'2020-11-29 19:18:58'
303|1|E'2020-11-29 19:18:58'
304|18|E'2020-11-29 19:18:58'
305|10|E'2020-11-29 19:18:58'
306|6|E'2020-11-29 19:18:58'
307|3|E'2020-11-29 19:18:58'
308|69|E'2020-11-29 19:18:58'
309|8|E'2020-11-29 19:18:58'
310|21|E'2020-11-29 19:18:58'
311|8|E'2020-11-29 19:18:58'
312|19|E'2020-11-29 19:18:58'
313|39|E'2020-11-29 19:18:58'
314|21|E'2020-11-29 19:18:58'
315|10|E'2020-11-29 19:18:58'
316|27|E'2020-11-29 19:18:58'
317|3|E'2020-11-29 19:18:58'
318|10|E'2020-11-29 19:18:58'
319|9|E'2020-11-29 19:18:58'
320|18|E'2020-11-29 19:18:58'
321|21|E'2020-11-29 19:18:58'
322|21|E'2020-11-29 19:18:58'
323|27|E'2020-11-29 19:18:58'
324|8|E'2020-11-29 19:18:58'
325|8|E'2020-11-29 19:18:58'
326|10|E'2020-11-29 19:18:58'
327|21|E'2020-11-29 19:18:58'
328|7|E'2020-11-29 19:18:58'
329|10|E'2020-11-29 19:18:58'
330|35|E'2020-11-29 19:18:58'
331|71|E'2020-11-29 19:18:58'
332|69|E'2020-11-29 19:18:58'
333|5|E'2020-11-29 19:18:58'
334|27|E'2020-11-29 19:18:58'
335|21|E'2020-11-29 19:18:58'
336|7|E'2020-11-29 19:18:58'
337|27|E'2020-11-29 19:18:58'
338|84|E'2020-11-29 19:18:58'
339|8|E'2020-11-29 19:18:58'
340|8|E'2020-11-29 19:18:58'
341|8|E'2020-11-29 19:18:58'
342|27|E'2020-11-29 19:18:58'
343|10|E'2020-11-29 19:18:58'
344|8|E'2020-11-29 19:18:58'
345|71|E'2020-11-29 19:18:58'
346|8|E'2020-11-29 19:18:58'
347|27|E'2020-11-29 19:18:58'
348|4|E'2020-11-29 19:18:58'
349|8|E'2020-11-29 19:18:58'
350|3|E'2020-11-29 19:18:58'
351|21|E'2020-11-29 19:18:58'
352|7|E'2020-11-29 19:18:58'
353|19|E'2020-11-29 19:18:58'
354|35|E'2020-11-29 19:18:58'
355|1|E'2020-11-29 19:18:58'
356|4|E'2020-11-29 19:18:58'
357|10|E'2020-11-29 19:18:58'
358|1|E'2020-11-29 19:18:58'
359|8|E'2020-11-29 19:18:58'
360|3|E'2020-11-29 19:18:58'
361|39|E'2020-11-29 19:18:58'
362|27|E'2020-11-29 19:18:58'
363|8|E'2020-11-29 19:18:58'
364|10|E'2020-11-29 19:18:58'
365|8|E'2020-11-29 19:18:58'
366|21|E'2020-11-29 19:18:58'
367|10|E'2020-11-29 19:18:58'
368|19|E'2020-11-29 19:18:58'
369|68|E'2020-11-29 19:18:58'
370|27|E'2020-11-29 19:18:58'
371|3|E'2020-11-29 19:18:58'
372|3|E'2020-11-29 19:18:58'
373|36|E'2020-11-29 19:18:58'
374|21|E'2020-11-29 19:18:58'
375|10|E'2020-11-29 19:18:58'
376|27|E'2020-11-29 19:18:58'
377|10|E'2020-11-29 19:18:58'
378|3|E'2020-11-29 19:18:58'
379|8|E'2020-11-29 19:18:58'
380|8|E'2020-11-29 19:18:58'
381|10|E'2020-11-29 19:18:58'
382|1|E'2020-11-29 19:18:58'
383|2|E'2020-11-29 19:18:58'
384|27|E'2020-11-29 19:18:58'
385|4|E'2020-11-29 19:18:58'
386|21|E'2020-11-29 19:18:58'
387|10|E'2020-11-29 19:18:58'
388|21|E'2020-11-29 19:18:58'
389|7|E'2020-11-29 19:18:58'
390|4|E'2020-11-29 19:18:58'
391|13|E'2020-11-29 19:18:58'
392|10|E'2020-11-29 19:18:58'
393|3|E'2020-11-29 19:18:58'
394|9|E'2020-11-29 19:18:58'
395|4|E'2020-11-29 19:18:58'
396|8|E'2020-11-29 19:18:58'
397|21|E'2020-11-29 19:18:58'
398|71|E'2020-11-29 19:18:58'
399|27|E'2020-11-29 19:18:58'
400|27|E'2020-11-29 19:18:58'
401|84|E'2020-11-29 19:18:58'
402|27|E'2020-11-29 19:18:58'
403|11|E'2020-11-29 19:18:58'
404|27|E'2020-11-29 19:18:58'
405|39|E'2020-11-29 19:18:58'
406|8|E'2020-11-29 19:18:58'
407|1|E'2020-11-29 19:18:58'
408|35|E'2020-11-29 19:18:58'
409|8|E'2020-11-29 19:18:58'
410|8|E'2020-11-29 19:18:58'
411|8|E'2020-11-29 19:18:58'
412|21|E'2020-11-29 19:18:58'
413|84|E'2020-11-29 19:18:58'
414|8|E'2020-11-29 19:18:58'
415|27|E'2020-11-29 19:18:58'
416|27|E'2020-11-29 19:18:58'
417|10|E'2020-11-29 19:18:58'
418|8|E'2020-11-29 19:18:58'
419|4|E'2020-11-29 19:18:58'
420|39|E'2020-11-29 19:18:58'
421|21|E'2020-11-29 19:18:58'
422|4|E'2020-11-29 19:18:58'
423|12|E'2020-11-29 19:18:58'
424|3|E'2020-11-29 19:18:58'
425|18|E'2020-11-29 19:18:58'
426|9|E'2020-11-29 19:18:58'
427|27|E'2020-11-29 19:18:58'
428|36|E'2020-11-29 19:18:58'
429|21|E'2020-11-29 19:18:58'
430|21|E'2020-11-29 19:18:58'
431|12|E'2020-11-29 19:18:58'
432|10|E'2020-11-29 19:18:58'
433|71|E'2020-11-29 19:18:58'
434|21|E'2020-11-29 19:18:58'
435|8|E'2020-11-29 19:18:58'
436|10|E'2020-11-29 19:18:58'
437|21|E'2020-11-29 19:18:58'
438|69|E'2020-11-29 19:18:58'
439|5|E'2020-11-29 19:18:58'
440|18|E'2020-11-29 19:18:58'
441|8|E'2020-11-29 19:18:58'
442|10|E'2020-11-29 19:18:58'
443|10|E'2020-11-29 19:18:58'
444|9|E'2020-11-29 19:18:58'
445|8|E'2020-11-29 19:18:58'
446|10|E'2020-11-29 19:18:58'
447|39|E'2020-11-29 19:18:58'
448|10|E'2020-11-29 19:18:58'
449|9|E'2020-11-29 19:18:58'
450|2|E'2020-11-29 19:18:58'
451|21|E'2020-11-29 19:18:58'
452|2|E'2020-11-29 19:18:58'
453|27|E'2020-11-29 19:18:58'
454|10|E'2020-11-29 19:18:58'
455|21|E'2020-11-29 19:18:58'
456|8|E'2020-11-29 19:18:58'
457|10|E'2020-11-29 19:18:58'
458|9|E'2020-11-29 19:18:58'
459|69|E'2020-11-29 19:18:58'
460|27|E'2020-11-29 19:18:58'
461|8|E'2020-11-29 19:18:58'
462|3|E'2020-11-29 19:18:58'
463|8|E'2020-11-29 19:18:58'
464|10|E'2020-11-29 19:18:58'
465|21|E'2020-11-29 19:18:58'
466|9|E'2020-11-29 19:18:58'
467|36|E'2020-11-29 19:18:58'
468|12|E'2020-11-29 19:18:58'
469|98|E'2020-11-29 19:18:58'
470|84|E'2020-11-29 19:18:58'
471|10|E'2020-11-29 19:18:58'
472|4|E'2020-11-29 19:18:58'
473|35|E'2020-11-29 19:18:58'
474|2|E'2020-11-29 19:18:58'
475|1|E'2020-11-29 19:18:58'
476|39|E'2020-11-29 19:18:58'
477|3|E'2020-11-29 19:18:58'
478|35|E'2020-11-29 19:18:58'
479|4|E'2020-11-29 19:18:58'
480|1|E'2020-11-29 19:18:58'
481|3|E'2020-11-29 19:18:58'
482|35|E'2020-11-29 19:18:58'
483|18|E'2020-11-29 19:18:58'
484|19|E'2020-11-29 19:18:58'
485|19|E'2020-11-29 19:18:58'
486|18|E'2020-11-29 19:18:58'
487|3|E'2020-11-29 19:18:58'
488|10|E'2020-11-29 19:18:58'
489|10|E'2020-11-29 19:18:58'
490|3|E'2020-11-29 19:18:58'
491|18|E'2020-11-29 19:18:58'
492|18|E'2020-11-29 19:18:58'
493|10|E'2020-11-29 19:18:58'
494|8|E'2020-11-29 19:18:58'
495|10|E'2020-11-29 19:18:58'
496|6|E'2020-11-29 19:18:58'
497|18|E'2020-11-29 19:18:58'
498|3|E'2020-11-29 19:18:58'
499|18|E'2020-11-29 19:18:58'
500|18|E'2020-11-29 19:18:58'
501|3|E'2020-11-29 19:18:58'
502|21|E'2020-11-29 19:18:58'
503|8|E'2020-11-29 19:18:58'
504|8|E'2020-11-29 19:18:58'
505|18|E'2020-11-29 19:18:58'
506|19|E'2020-11-29 19:18:58'
507|32|E'2020-11-29 19:18:58'
508|18|E'2020-11-29 19:18:58'
509|21|E'2020-11-29 19:18:58'
510|8|E'2020-11-29 19:18:58'
511|24|E'2020-11-29 19:18:58'
512|81|E'2020-11-29 19:18:58'
513|18|E'2020-11-29 19:18:58'
514|3|E'2020-11-29 19:18:58'
515|7|E'2020-11-29 19:18:58'
516|8|E'2020-11-29 19:18:58'
517|8|E'2020-11-29 19:18:58'
518|18|E'2020-11-29 19:18:58'
519|10|E'2020-11-29 19:18:58'
520|1|E'2020-11-29 19:18:58'
521|18|E'2020-11-29 19:18:58'
522|10|E'2020-11-29 19:18:58'
523|3|E'2020-11-29 19:18:58'
524|27|E'2020-11-29 19:18:58'
525|22|E'2020-11-29 19:18:58'
526|3|E'2020-11-29 19:18:58'
527|39|E'2020-11-29 19:18:58'
528|3|E'2020-11-29 19:18:58'
529|11|E'2020-11-29 19:18:58'
530|12|E'2020-11-29 19:18:58'
531|8|E'2020-11-29 19:18:58'
532|8|E'2020-11-29 19:18:58'
533|18|E'2020-11-29 19:18:58'
534|6|E'2020-11-29 19:18:58'
535|10|E'2020-11-29 19:18:58'
536|3|E'2020-11-29 19:18:58'
537|18|E'2020-11-29 19:18:58'
538|39|E'2020-11-29 19:18:58'
539|10|E'2020-11-29 19:18:58'
540|32|E'2020-11-29 19:18:58'
541|18|E'2020-11-29 19:18:58'
542|39|E'2020-11-29 19:18:58'
543|10|E'2020-11-29 19:18:58'
544|10|E'2020-11-29 19:18:58'
545|4|E'2020-11-29 19:18:58'
546|10|E'2020-11-29 19:18:58'
547|3|E'2020-11-29 19:18:58'
548|4|E'2020-11-29 19:18:58'
549|27|E'2020-11-29 19:18:58'
550|3|E'2020-11-29 19:18:58'
551|8|E'2020-11-29 19:18:58'
552|10|E'2020-11-29 19:18:58'
553|21|E'2020-11-29 19:18:58'
554|18|E'2020-11-29 19:18:58'
555|8|E'2020-11-29 19:18:58'
556|10|E'2020-11-29 19:18:58'
557|27|E'2020-11-29 19:18:58'
558|18|E'2020-11-29 19:18:58'
559|10|E'2020-11-29 19:18:58'
560|24|E'2020-11-29 19:18:58'
561|21|E'2020-11-29 19:18:58'
562|6|E'2020-11-29 19:18:58'
563|42|E'2020-11-29 19:18:58'
564|8|E'2020-11-29 19:18:58'
565|35|E'2020-11-29 19:18:58'
566|19|E'2020-11-29 19:18:58'
567|3|E'2020-11-29 19:18:58'
568|87|E'2020-11-29 19:18:58'
569|22|E'2020-11-29 19:18:58'
570|42|E'2020-11-29 19:18:58'
571|60|E'2020-11-29 19:18:58'
572|10|E'2020-11-29 19:18:58'
573|3|E'2020-11-29 19:18:58'
574|10|E'2020-11-29 19:18:58'
575|18|E'2020-11-29 19:18:58'
576|39|E'2020-11-29 19:18:58'
577|35|E'2020-11-29 19:18:58'
578|3|E'2020-11-29 19:18:58'
579|10|E'2020-11-29 19:18:58'
580|10|E'2020-11-29 19:18:58'
581|33|E'2020-11-29 19:18:58'
582|97|E'2020-11-29 19:18:58'
583|35|E'2020-11-29 19:18:58'
584|8|E'2020-11-29 19:18:58'
585|10|E'2020-11-29 19:18:58'
586|27|E'2020-11-29 19:18:58'
587|8|E'2020-11-29 19:18:58'
588|42|E'2020-11-29 19:18:58'
589|19|E'2020-11-29 19:18:58'
590|8|E'2020-11-29 19:18:58'
591|4|E'2020-11-29 19:18:58'
592|18|E'2020-11-29 19:18:58'
593|19|E'2020-11-29 19:18:58'
594|12|E'2020-11-29 19:18:58'
595|3|E'2020-11-29 19:18:58'
596|18|E'2020-11-29 19:18:58'
597|9|E'2020-11-29 19:18:58'
598|3|E'2020-11-29 19:18:58'
599|8|E'2020-11-29 19:18:58'
600|35|E'2020-11-29 19:18:58'
601|10|E'2020-11-29 19:18:58'
602|27|E'2020-11-29 19:18:58'
603|50|E'2020-11-29 19:18:58'
604|84|E'2020-11-29 19:18:58'
605|21|E'2020-11-29 19:18:58'
606|18|E'2020-11-29 19:18:58'
607|18|E'2020-11-29 19:18:58'
608|21|E'2020-11-29 19:18:58'
609|4|E'2020-11-29 19:18:58'
610|33|E'2020-11-29 19:18:58'
611|8|E'2020-11-29 19:18:58'
612|8|E'2020-11-29 19:18:58'
613|9|E'2020-11-29 19:18:58'
614|10|E'2020-11-29 19:18:58'
615|4|E'2020-11-29 19:18:58'
616|9|E'2020-11-29 19:18:58'
617|10|E'2020-11-29 19:18:58'
618|10|E'2020-11-29 19:18:58'
619|8|E'2020-11-29 19:18:58'
620|10|E'2020-11-29 19:18:58'
621|39|E'2020-11-29 19:18:58'
622|10|E'2020-11-29 19:18:58'
623|8|E'2020-11-29 19:18:58'
624|3|E'2020-11-29 19:18:58'
625|1|E'2020-11-29 19:18:58'
626|39|E'2020-11-29 19:18:58'
627|10|E'2020-11-29 19:18:58'
628|27|E'2020-11-29 19:18:58'
629|42|E'2020-11-29 19:18:58'
630|3|E'2020-11-29 19:18:58'
631|18|E'2020-11-29 19:18:58'
632|19|E'2020-11-29 19:18:58'
633|11|E'2020-11-29 19:18:58'
634|11|E'2020-11-29 19:18:58'
635|39|E'2020-11-29 19:18:58'
636|42|E'2020-11-29 19:18:58'
637|21|E'2020-11-29 19:18:58'
638|11|E'2020-11-29 19:18:58'
639|10|E'2020-11-29 19:18:58'
640|4|E'2020-11-29 19:18:58'
641|10|E'2020-11-29 19:18:58'
642|3|E'2020-11-29 19:18:58'
643|18|E'2020-11-29 19:18:58'
644|22|E'2020-11-29 19:18:58'
645|21|E'2020-11-29 19:18:58'
646|42|E'2020-11-29 19:18:58'
647|10|E'2020-11-29 19:18:58'
648|3|E'2020-11-29 19:18:58'
649|10|E'2020-11-29 19:18:58'
650|12|E'2020-11-29 19:18:58'
651|39|E'2020-11-29 19:18:58'
652|8|E'2020-11-29 19:18:58'
653|35|E'2020-11-29 19:18:58'
654|10|E'2020-11-29 19:18:58'
655|39|E'2020-11-29 19:18:58'
656|10|E'2020-11-29 19:18:58'
657|10|E'2020-11-29 19:18:58'
658|10|E'2020-11-29 19:18:58'
659|10|E'2020-11-29 19:18:58'
660|10|E'2020-11-29 19:18:58'
661|8|E'2020-11-29 19:18:58'
662|42|E'2020-11-29 19:18:58'
663|39|E'2020-11-29 19:18:58'
664|3|E'2020-11-29 19:18:58'
665|8|E'2020-11-29 19:18:58'
666|2|E'2020-11-29 19:18:58'
667|27|E'2020-11-29 19:18:58'
668|10|E'2020-11-29 19:18:58'
669|4|E'2020-11-29 19:18:58'
670|1|E'2020-11-29 19:18:58'
671|39|E'2020-11-29 19:18:58'
672|27|E'2020-11-29 19:18:58'
673|8|E'2020-11-29 19:18:58'
674|4|E'2020-11-29 19:18:58'
675|10|E'2020-11-29 19:18:58'
676|10|E'2020-11-29 19:18:58'
677|13|E'2020-11-29 19:18:58'
678|9|E'2020-11-29 19:18:58'
679|3|E'2020-11-29 19:18:58'
680|8|E'2020-11-29 19:18:58'
681|19|E'2020-11-29 19:18:58'
682|32|E'2020-11-29 19:18:58'
683|3|E'2020-11-29 19:18:58'
684|9|E'2020-11-29 19:18:58'
685|33|E'2020-11-29 19:18:58'
686|10|E'2020-11-29 19:18:58'
687|3|E'2020-11-29 19:18:58'
688|18|E'2020-11-29 19:18:58'
689|21|E'2020-11-29 19:18:58'
690|10|E'2020-11-29 19:18:58'
691|4|E'2020-11-29 19:18:58'
692|8|E'2020-11-29 19:18:58'
693|87|E'2020-11-29 19:18:58'
694|84|E'2020-11-29 19:18:58'
695|8|E'2020-11-29 19:18:58'
696|10|E'2020-11-29 19:18:58'
697|4|E'2020-11-29 19:18:58'
698|6|E'2020-11-29 19:18:58'
