gameId|pubId|lastUpdate
346|13|E'2020-11-29 22:10:42'
347|10|E'2020-11-29 22:10:42'
348|16|E'2020-11-29 22:10:42'
349|31|E'2020-11-29 22:10:42'
350|3|E'2020-11-29 22:10:42'
351|8|E'2020-11-29 22:10:42'
352|3|E'2020-11-29 22:10:42'
353|67|E'2020-11-29 22:10:42'
354|8|E'2020-11-29 22:10:42'
355|31|E'2020-11-29 22:10:42'
356|23|E'2020-11-29 22:10:42'
357|13|E'2020-11-29 22:10:42'
358|7|E'2020-11-29 22:10:42'
359|15|E'2020-11-29 22:10:42'
360|8|E'2020-11-29 22:10:42'
361|5|E'2020-11-29 22:10:42'
362|22|E'2020-11-29 22:10:42'
363|8|E'2020-11-29 22:10:42'
364|3|E'2020-11-29 22:10:42'
365|6|E'2020-11-29 22:10:42'
366|15|E'2020-11-29 22:10:42'
367|44|E'2020-11-29 22:10:42'
368|10|E'2020-11-29 22:10:42'
369|15|E'2020-11-29 22:10:42'
370|38|E'2020-11-29 22:10:42'
371|8|E'2020-11-29 22:10:42'
372|9|E'2020-11-29 22:10:42'
373|7|E'2020-11-29 22:10:42'
374|15|E'2020-11-29 22:10:42'
375|7|E'2020-11-29 22:10:42'
376|9|E'2020-11-29 22:10:42'
377|21|E'2020-11-29 22:10:42'
378|23|E'2020-11-29 22:10:42'
379|3|E'2020-11-29 22:10:42'
380|23|E'2020-11-29 22:10:42'
381|47|E'2020-11-29 22:10:42'
382|15|E'2020-11-29 22:10:42'
383|21|E'2020-11-29 22:10:42'
384|9|E'2020-11-29 22:10:42'
385|5|E'2020-11-29 22:10:42'
386|15|E'2020-11-29 22:10:42'
387|26|E'2020-11-29 22:10:42'
388|3|E'2020-11-29 22:10:42'
389|24|E'2020-11-29 22:10:42'
390|9|E'2020-11-29 22:10:42'
391|3|E'2020-11-29 22:10:42'
392|37|E'2020-11-29 22:10:42'
393|18|E'2020-11-29 22:10:42'
394|9|E'2020-11-29 22:10:42'
395|8|E'2020-11-29 22:10:42'
396|9|E'2020-11-29 22:10:42'
397|3|E'2020-11-29 22:10:42'
398|8|E'2020-11-29 22:10:42'
399|2|E'2020-11-29 22:10:42'
400|9|E'2020-11-29 22:10:42'
401|23|E'2020-11-29 22:10:42'
402|13|E'2020-11-29 22:10:42'
403|44|E'2020-11-29 22:10:42'
404|44|E'2020-11-29 22:10:42'
405|8|E'2020-11-29 22:10:42'
406|68|E'2020-11-29 22:10:42'
407|69|E'2020-11-29 22:10:42'
408|30|E'2020-11-29 22:10:42'
409|22|E'2020-11-29 22:10:42'
410|3|E'2020-11-29 22:10:42'
411|70|E'2020-11-29 22:10:42'
412|5|E'2020-11-29 22:10:42'
413|21|E'2020-11-29 22:10:42'
414|71|E'2020-11-29 22:10:42'
415|15|E'2020-11-29 22:10:42'
416|5|E'2020-11-29 22:10:42'
417|72|E'2020-11-29 22:10:42'
418|2|E'2020-11-29 22:10:42'
419|22|E'2020-11-29 22:10:42'
420|73|E'2020-11-29 22:10:42'
421|11|E'2020-11-29 22:10:42'
422|24|E'2020-11-29 22:10:42'
423|18|E'2020-11-29 22:10:42'
424|24|E'2020-11-29 22:10:42'
425|8|E'2020-11-29 22:10:42'
426|3|E'2020-11-29 22:10:42'
427|8|E'2020-11-29 22:10:42'
428|3|E'2020-11-29 22:10:42'
429|2|E'2020-11-29 22:10:42'
430|13|E'2020-11-29 22:10:42'
431|49|E'2020-11-29 22:10:42'
432|5|E'2020-11-29 22:10:42'
433|7|E'2020-11-29 22:10:42'
434|3|E'2020-11-29 22:10:42'
435|23|E'2020-11-29 22:10:42'
436|9|E'2020-11-29 22:10:42'
437|15|E'2020-11-29 22:10:42'
438|24|E'2020-11-29 22:10:42'
439|8|E'2020-11-29 22:10:42'
440|15|E'2020-11-29 22:10:42'
441|43|E'2020-11-29 22:10:42'
442|44|E'2020-11-29 22:10:42'
443|8|E'2020-11-29 22:10:42'
444|3|E'2020-11-29 22:10:42'
445|74|E'2020-11-29 22:10:42'
446|3|E'2020-11-29 22:10:42'
447|6|E'2020-11-29 22:10:42'
448|5|E'2020-11-29 22:10:42'
449|64|E'2020-11-29 22:10:42'
450|75|E'2020-11-29 22:10:42'
451|22|E'2020-11-29 22:10:42'
452|22|E'2020-11-29 22:10:42'
453|8|E'2020-11-29 22:10:42'
454|10|E'2020-11-29 22:10:42'
455|51|E'2020-11-29 22:10:42'
456|76|E'2020-11-29 22:10:42'
457|24|E'2020-11-29 22:10:42'
458|13|E'2020-11-29 22:10:42'
459|5|E'2020-11-29 22:10:42'
460|44|E'2020-11-29 22:10:42'
461|22|E'2020-11-29 22:10:42'
462|73|E'2020-11-29 22:10:42'
463|31|E'2020-11-29 22:10:42'
464|3|E'2020-11-29 22:10:42'
465|9|E'2020-11-29 22:10:42'
466|26|E'2020-11-29 22:10:42'
467|77|E'2020-11-29 22:10:42'
468|78|E'2020-11-29 22:10:42'
469|11|E'2020-11-29 22:10:42'
470|79|E'2020-11-29 22:10:42'
471|42|E'2020-11-29 22:10:42'
472|80|E'2020-11-29 22:10:42'
473|2|E'2020-11-29 22:10:42'
474|13|E'2020-11-29 22:10:42'
475|15|E'2020-11-29 22:10:42'
476|81|E'2020-11-29 22:10:42'
477|6|E'2020-11-29 22:10:42'
478|9|E'2020-11-29 22:10:42'
479|10|E'2020-11-29 22:10:42'
480|22|E'2020-11-29 22:10:42'
481|3|E'2020-11-29 22:10:42'
482|5|E'2020-11-29 22:10:42'
483|9|E'2020-11-29 22:10:42'
484|44|E'2020-11-29 22:10:42'
485|49|E'2020-11-29 22:10:42'
486|24|E'2020-11-29 22:10:42'
487|6|E'2020-11-29 22:10:42'
488|8|E'2020-11-29 22:10:42'
489|13|E'2020-11-29 22:10:42'
490|18|E'2020-11-29 22:10:42'
491|23|E'2020-11-29 22:10:42'
492|5|E'2020-11-29 22:10:42'
493|82|E'2020-11-29 22:10:42'
494|3|E'2020-11-29 22:10:42'
495|15|E'2020-11-29 22:10:42'
496|15|E'2020-11-29 22:10:42'
497|3|E'2020-11-29 22:10:42'
498|13|E'2020-11-29 22:10:42'
499|83|E'2020-11-29 22:10:42'
500|1|E'2020-11-29 22:10:42'
501|21|E'2020-11-29 22:10:42'
502|3|E'2020-11-29 22:10:42'
503|84|E'2020-11-29 22:10:42'
504|7|E'2020-11-29 22:10:42'
505|3|E'2020-11-29 22:10:42'
506|21|E'2020-11-29 22:10:42'
507|3|E'2020-11-29 22:10:42'
508|6|E'2020-11-29 22:10:42'
509|3|E'2020-11-29 22:10:42'
510|85|E'2020-11-29 22:10:42'
511|2|E'2020-11-29 22:10:42'
512|22|E'2020-11-29 22:10:42'
513|86|E'2020-11-29 22:10:42'
514|84|E'2020-11-29 22:10:42'
515|2|E'2020-11-29 22:10:42'
516|87|E'2020-11-29 22:10:42'
517|20|E'2020-11-29 22:10:42'
518|22|E'2020-11-29 22:10:42'
519|9|E'2020-11-29 22:10:42'
520|65|E'2020-11-29 22:10:42'
521|65|E'2020-11-29 22:10:42'
522|88|E'2020-11-29 22:10:42'
523|89|E'2020-11-29 22:10:42'
524|2|E'2020-11-29 22:10:42'
525|5|E'2020-11-29 22:10:42'
526|9|E'2020-11-29 22:10:42'
527|90|E'2020-11-29 22:10:42'
528|9|E'2020-11-29 22:10:42'
529|10|E'2020-11-29 22:10:42'
530|91|E'2020-11-29 22:10:42'
531|9|E'2020-11-29 22:10:42'
532|8|E'2020-11-29 22:10:42'
533|57|E'2020-11-29 22:10:42'
534|84|E'2020-11-29 22:10:42'
535|22|E'2020-11-29 22:10:42'
536|92|E'2020-11-29 22:10:42'
537|8|E'2020-11-29 22:10:42'
538|93|E'2020-11-29 22:10:42'
539|8|E'2020-11-29 22:10:42'
540|5|E'2020-11-29 22:10:42'
541|8|E'2020-11-29 22:10:42'
542|3|E'2020-11-29 22:10:42'
543|3|E'2020-11-29 22:10:42'
544|84|E'2020-11-29 22:10:42'
545|94|E'2020-11-29 22:10:42'
546|22|E'2020-11-29 22:10:42'
547|22|E'2020-11-29 22:10:42'
548|7|E'2020-11-29 22:10:42'
549|11|E'2020-11-29 22:10:42'
550|47|E'2020-11-29 22:10:42'
551|95|E'2020-11-29 22:10:42'
552|2|E'2020-11-29 22:10:42'
553|9|E'2020-11-29 22:10:42'
554|96|E'2020-11-29 22:10:42'
555|10|E'2020-11-29 22:10:42'
556|97|E'2020-11-29 22:10:42'
557|98|E'2020-11-29 22:10:42'
558|45|E'2020-11-29 22:10:42'
559|99|E'2020-11-29 22:10:42'
560|84|E'2020-11-29 22:10:42'
561|100|E'2020-11-29 22:10:42'
562|101|E'2020-11-29 22:10:42'
563|80|E'2020-11-29 22:10:42'
564|37|E'2020-11-29 22:10:42'
565|3|E'2020-11-29 22:10:42'
566|7|E'2020-11-29 22:10:42'
567|2|E'2020-11-29 22:10:42'
568|102|E'2020-11-29 22:10:42'
569|103|E'2020-11-29 22:10:42'
570|7|E'2020-11-29 22:10:42'
571|22|E'2020-11-29 22:10:42'
572|9|E'2020-11-29 22:10:42'
573|104|E'2020-11-29 22:10:42'
574|57|E'2020-11-29 22:10:42'
575|2|E'2020-11-29 22:10:42'
576|84|E'2020-11-29 22:10:42'
577|87|E'2020-11-29 22:10:42'
578|105|E'2020-11-29 22:10:42'
579|11|E'2020-11-29 22:10:42'
580|6|E'2020-11-29 22:10:42'
581|27|E'2020-11-29 22:10:42'
582|11|E'2020-11-29 22:10:42'
583|21|E'2020-11-29 22:10:42'
584|57|E'2020-11-29 22:10:42'
585|44|E'2020-11-29 22:10:42'
586|106|E'2020-11-29 22:10:42'
587|56|E'2020-11-29 22:10:42'
588|11|E'2020-11-29 22:10:42'
589|3|E'2020-11-29 22:10:42'
590|106|E'2020-11-29 22:10:42'
591|26|E'2020-11-29 22:10:42'
592|107|E'2020-11-29 22:10:42'
593|108|E'2020-11-29 22:10:42'
594|109|E'2020-11-29 22:10:42'
595|26|E'2020-11-29 22:10:42'
596|22|E'2020-11-29 22:10:42'
597|110|E'2020-11-29 22:10:42'
598|111|E'2020-11-29 22:10:42'
599|57|E'2020-11-29 22:10:42'
600|27|E'2020-11-29 22:10:42'
601|2|E'2020-11-29 22:10:42'
602|112|E'2020-11-29 22:10:42'
603|21|E'2020-11-29 22:10:42'
604|22|E'2020-11-29 22:10:42'
605|113|E'2020-11-29 22:10:42'
606|114|E'2020-11-29 22:10:42'
607|84|E'2020-11-29 22:10:42'
608|9|E'2020-11-29 22:10:42'
609|115|E'2020-11-29 22:10:42'
610|22|E'2020-11-29 22:10:42'
611|22|E'2020-11-29 22:10:42'
612|5|E'2020-11-29 22:10:42'
613|116|E'2020-11-29 22:10:42'
614|117|E'2020-11-29 22:10:42'
615|3|E'2020-11-29 22:10:42'
616|26|E'2020-11-29 22:10:42'
617|118|E'2020-11-29 22:10:42'
618|119|E'2020-11-29 22:10:42'
619|120|E'2020-11-29 22:10:42'
620|11|E'2020-11-29 22:10:42'
621|121|E'2020-11-29 22:10:42'
622|122|E'2020-11-29 22:10:42'
623|22|E'2020-11-29 22:10:42'
624|123|E'2020-11-29 22:10:42'
625|84|E'2020-11-29 22:10:42'
626|38|E'2020-11-29 22:10:42'
627|22|E'2020-11-29 22:10:42'
628|3|E'2020-11-29 22:10:42'
629|6|E'2020-11-29 22:10:42'
630|124|E'2020-11-29 22:10:42'
631|125|E'2020-11-29 22:10:42'
632|126|E'2020-11-29 22:10:42'
633|127|E'2020-11-29 22:10:42'
634|43|E'2020-11-29 22:10:42'
635|100|E'2020-11-29 22:10:42'
636|44|E'2020-11-29 22:10:42'
637|44|E'2020-11-29 22:10:42'
638|84|E'2020-11-29 22:10:42'
639|5|E'2020-11-29 22:10:42'
640|128|E'2020-11-29 22:10:42'
641|129|E'2020-11-29 22:10:42'
642|44|E'2020-11-29 22:10:42'
643|130|E'2020-11-29 22:10:42'
644|131|E'2020-11-29 22:10:42'
645|84|E'2020-11-29 22:10:42'
646|2|E'2020-11-29 22:10:42'
647|132|E'2020-11-29 22:10:42'
648|3|E'2020-11-29 22:10:42'
649|44|E'2020-11-29 22:10:42'
650|5|E'2020-11-29 22:10:42'
651|84|E'2020-11-29 22:10:42'
652|15|E'2020-11-29 22:10:42'
653|26|E'2020-11-29 22:10:42'
654|22|E'2020-11-29 22:10:42'
655|133|E'2020-11-29 22:10:42'
656|134|E'2020-11-29 22:10:42'
657|92|E'2020-11-29 22:10:42'
658|8|E'2020-11-29 22:10:42'
659|135|E'2020-11-29 22:10:42'
660|110|E'2020-11-29 22:10:42'
661|136|E'2020-11-29 22:10:42'
662|137|E'2020-11-29 22:10:42'
663|44|E'2020-11-29 22:10:42'
664|26|E'2020-11-29 22:10:42'
665|22|E'2020-11-29 22:10:42'
666|138|E'2020-11-29 22:10:42'
667|27|E'2020-11-29 22:10:42'
668|27|E'2020-11-29 22:10:42'
669|2|E'2020-11-29 22:10:42'
670|2|E'2020-11-29 22:10:42'
671|139|E'2020-11-29 22:10:42'
672|57|E'2020-11-29 22:10:42'
673|140|E'2020-11-29 22:10:42'
674|26|E'2020-11-29 22:10:42'
675|47|E'2020-11-29 22:10:42'
676|141|E'2020-11-29 22:10:42'
677|22|E'2020-11-29 22:10:42'
678|142|E'2020-11-29 22:10:42'
679|44|E'2020-11-29 22:10:42'
680|108|E'2020-11-29 22:10:42'
681|143|E'2020-11-29 22:10:42'
682|47|E'2020-11-29 22:10:42'
683|144|E'2020-11-29 22:10:42'
684|145|E'2020-11-29 22:10:42'
685|3|E'2020-11-29 22:10:42'
686|44|E'2020-11-29 22:10:42'
687|44|E'2020-11-29 22:10:42'
688|3|E'2020-11-29 22:10:42'
689|26|E'2020-11-29 22:10:42'
690|22|E'2020-11-29 22:10:42'
691|60|E'2020-11-29 22:10:42'
692|22|E'2020-11-29 22:10:42'
693|7|E'2020-11-29 22:10:42'
694|22|E'2020-11-29 22:10:42'
695|8|E'2020-11-29 22:10:42'
696|146|E'2020-11-29 22:10:42'
697|15|E'2020-11-29 22:10:42'
698|9|E'2020-11-29 22:10:42'
